INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 14, state: init state:[[11 41  1]], score: [4], loss:[0.28990134229], sequence:[0], random actions:[474], e:[0.93]
INFO:__main__:episode: 15, state: init state:[[11 58  1]], score: [-24], loss:[0.262408684667], sequence:[0], random actions:[476], e:[0.93]
INFO:__main__:episode: 16, state: init state:[[12 15  1]], score: [18], loss:[0.28150646925], sequence:[0], random actions:[460], e:[0.92]
INFO:__main__:episode: 17, state: init state:[[12 32  1]], score: [-16], loss:[0.267100286231], sequence:[0], random actions:[461], e:[0.92]
INFO:__main__:episode: 18, state: init state:[[12 49  1]], score: [-16], loss:[0.271796068907], sequence:[0], random actions:[467], e:[0.91]
INFO:__main__:episode: 19, state: init state:[[13  6  1]], score: [28], loss:[0.243875566188], sequence:[0], random actions:[457], e:[0.91]
INFO:__main__:episode: 20, state: init state:[[13 23  1]], score: [10], loss:[0.213265725136], sequence:[0], random actions:[449], e:[0.9]
INFO:__main__:episode: 21, state: init state:[[13 40  1]], score: [42], loss:[0.235576247215], sequence:[0], random actions:[458], e:[0.9]
INFO:__main__:episode: 22, state: init state:[[13 57  1]], score: [42], loss:[0.227257604313], sequence:[0], random actions:[449], e:[0.9]
INFO:__main__:episode: 23, state: init state:[[14 14  0]], score: [60], loss:[0.192430622649], sequence:[0], random actions:[449], e:[0.89]
INFO:__main__:episode: 24, state: init state:[[14 31  0]], score: [18], loss:[0.146200417185], sequence:[0], random actions:[450], e:[0.89]
INFO:__main__:episode: 25, state: init state:[[14 48  1]], score: [40], loss:[0.147836995006], sequence:[0], random actions:[454], e:[0.88]
INFO:__main__:episode: 26, state: init state:[[15  5  1]], score: [74], loss:[0.128623846126], sequence:[0], random actions:[435], e:[0.88]
INFO:__main__:episode: 27, state: init state:[[15 22  0]], score: [80], loss:[0.133576832485], sequence:[0], random actions:[428], e:[0.87]
INFO:__main__:episode: 28, state: init state:[[15 39  1]], score: [54], loss:[0.173529399824], sequence:[0], random actions:[437], e:[0.87]
INFO:__main__:episode: 29, state: init state:[[15 56  1]], score: [90], loss:[0.203013673401], sequence:[0], random actions:[424], e:[0.86]
INFO:__main__:episode: 30, state: init state:[[16 13  0]], score: [64], loss:[0.170308306193], sequence:[0], random actions:[440], e:[0.86]
INFO:__main__:episode: 31, state: init state:[[16 30  0]], score: [82], loss:[0.12956026234], sequence:[0], random actions:[437], e:[0.86]
INFO:__main__:episode: 32, state: init state:[[16 47  1]], score: [66], loss:[0.117399006605], sequence:[0], random actions:[437], e:[0.85]
INFO:__main__:episode: 33, state: init state:[[17  4  1]], score: [80], loss:[0.105548492599], sequence:[0], random actions:[420], e:[0.85]
INFO:__main__:episode: 34, state: init state:[[17 21  1]], score: [74], loss:[0.0949414552689], sequence:[0], random actions:[421], e:[0.84]
INFO:__main__:episode: 35, state: init state:[[17 38  1]], score: [42], loss:[0.082016996336], sequence:[0], random actions:[424], e:[0.84]
INFO:__main__:episode: 36, state: init state:[[17 55  1]], score: [108], loss:[0.0798360190153], sequence:[0], random actions:[418], e:[0.83]
INFO:__main__:episode: 37, state: init state:[[18 12  1]], score: [82], loss:[0.0826792742729], sequence:[0], random actions:[418], e:[0.83]
INFO:__main__:episode: 38, state: init state:[[18 29  1]], score: [94], loss:[0.0851760003567], sequence:[0], random actions:[423], e:[0.83]
INFO:__main__:episode: 39, state: init state:[[18 46  1]], score: [82], loss:[0.0881016056061], sequence:[0], random actions:[411], e:[0.82]
INFO:__main__:episode: 40, state: init state:[[19  3  1]], score: [110], loss:[0.0942707165837], sequence:[0], random actions:[392], e:[0.82]
INFO:__main__:episode: 41, state: init state:[[19 20  0]], score: [134], loss:[0.0868876297712], sequence:[0], random actions:[411], e:[0.81]
INFO:__main__:episode: 42, state: init state:[[19 37  0]], score: [106], loss:[0.0880198493719], sequence:[0], random actions:[405], e:[0.81]
INFO:__main__:episode: 43, state: init state:[[19 54  0]], score: [120], loss:[0.0897658731222], sequence:[0], random actions:[393], e:[0.81]
INFO:__main__:episode: 44, state: init state:[[20 11  1]], score: [138], loss:[0.0741423502028], sequence:[0], random actions:[397], e:[0.8]
INFO:__main__:episode: 45, state: init state:[[20 28  1]], score: [108], loss:[0.0629862419844], sequence:[0], random actions:[388], e:[0.8]
INFO:__main__:episode: 46, state: init state:[[20 45  1]], score: [112], loss:[0.0607053524375], sequence:[0], random actions:[403], e:[0.79]
INFO:__main__:episode: 47, state: init state:[[21  2  0]], score: [120], loss:[0.0499147902012], sequence:[0], random actions:[395], e:[0.79]
INFO:__main__:episode: 48, state: init state:[[21 19  0]], score: [108], loss:[0.0497238716125], sequence:[0], random actions:[398], e:[0.79]
INFO:__main__:episode: 49, state: init state:[[21 36  0]], score: [62], loss:[0.0476813810468], sequence:[0], random actions:[397], e:[0.78]
INFO:__main__:episode: 50, state: init state:[[21 53  0]], score: [50], loss:[0.0471785396218], sequence:[0], random actions:[408], e:[0.78]
INFO:__main__:episode: 51, state: init state:[[22 10  1]], score: [130], loss:[0.0502786827207], sequence:[0], random actions:[377], e:[0.77]
INFO:__main__:episode: 52, state: init state:[[22 27  1]], score: [90], loss:[0.0521241524935], sequence:[0], random actions:[378], e:[0.77]
INFO:__main__:episode: 53, state: init state:[[22 44  1]], score: [60], loss:[0.0540019207954], sequence:[0], random actions:[384], e:[0.77]
INFO:__main__:episode: 54, state: init state:[[23  1  0]], score: [80], loss:[0.0525603491962], sequence:[0], random actions:[391], e:[0.76]
INFO:__main__:episode: 55, state: init state:[[23 18  0]], score: [80], loss:[0.0538985875428], sequence:[0], random actions:[375], e:[0.76]
INFO:__main__:episode: 56, state: init state:[[23 35  0]], score: [100], loss:[0.0628639505386], sequence:[0], random actions:[377], e:[0.76]
INFO:__main__:episode: 57, state: init state:[[23 52  1]], score: [70], loss:[0.0784090871811], sequence:[0], random actions:[375], e:[0.75]
INFO:__main__:episode: 58, state: init state:[[0 9 0]], score: [116], loss:[0.089388002193], sequence:[0], random actions:[355], e:[0.75]
INFO:__main__:episode: 59, state: init state:[[ 0 26  0]], score: [128], loss:[0.101199725837], sequence:[0], random actions:[382], e:[0.74]
INFO:__main__:episode: 60, state: init state:[[ 0 43  0]], score: [132], loss:[0.137314814776], sequence:[0], random actions:[383], e:[0.74]
INFO:__main__:episode: 61, state: init state:[[1 0 1]], score: [134], loss:[0.158876995015], sequence:[0], random actions:[356], e:[0.74]
INFO:__main__:episode: 62, state: init state:[[ 1 17  1]], score: [138], loss:[0.163664719439], sequence:[0], random actions:[380], e:[0.73]
INFO:__main__:episode: 63, state: init state:[[ 1 34  1]], score: [134], loss:[0.140640440774], sequence:[0], random actions:[375], e:[0.73]
INFO:__main__:episode: 64, state: init state:[[ 1 51  0]], score: [116], loss:[0.122327524352], sequence:[0], random actions:[383], e:[0.73]
INFO:__main__:episode: 65, state: init state:[[2 8 0]], score: [162], loss:[0.114469774508], sequence:[0], random actions:[359], e:[0.72]
INFO:__main__:episode: 66, state: init state:[[ 2 25  1]], score: [84], loss:[0.129091858339], sequence:[0], random actions:[371], e:[0.72]
INFO:__main__:episode: 67, state: init state:[[ 2 42  1]], score: [154], loss:[0.110315376258], sequence:[0], random actions:[346], e:[0.71]
INFO:__main__:episode: 68, state: init state:[[ 2 59  1]], score: [142], loss:[0.0845211157799], sequence:[0], random actions:[361], e:[0.71]
INFO:__main__:episode: 69, state: init state:[[ 3 16  0]], score: [162], loss:[0.0796023700833], sequence:[0], random actions:[356], e:[0.71]
INFO:__main__:episode: 70, state: init state:[[ 3 33  1]], score: [148], loss:[0.0642197092533], sequence:[0], random actions:[343], e:[0.7]
INFO:__main__:episode: 71, state: init state:[[ 3 50  0]], score: [188], loss:[0.0489122710973], sequence:[0], random actions:[335], e:[0.7]
INFO:__main__:episode: 72, state: init state:[[4 7 1]], score: [140], loss:[0.0414297611207], sequence:[0], random actions:[357], e:[0.7]
INFO:__main__:episode: 73, state: init state:[[ 4 24  0]], score: [140], loss:[0.0335369907022], sequence:[0], random actions:[361], e:[0.69]
INFO:__main__:episode: 74, state: init state:[[ 4 41  1]], score: [152], loss:[0.0323753195107], sequence:[0], random actions:[341], e:[0.69]
INFO:__main__:episode: 75, state: init state:[[ 4 58  1]], score: [132], loss:[0.0285447998226], sequence:[0], random actions:[359], e:[0.69]
INFO:__main__:episode: 76, state: init state:[[ 5 15  1]], score: [146], loss:[0.0278059787959], sequence:[0], random actions:[347], e:[0.68]
INFO:__main__:episode: 77, state: init state:[[ 5 32  0]], score: [140], loss:[0.0224533571482], sequence:[0], random actions:[355], e:[0.68]
INFO:__main__:episode: 78, state: init state:[[ 5 49  0]], score: [174], loss:[0.0193883887529], sequence:[0], random actions:[337], e:[0.68]
INFO:__main__:episode: 79, state: init state:[[6 6 1]], score: [208], loss:[0.0180056429684], sequence:[0], random actions:[325], e:[0.67]
INFO:__main__:episode: 80, state: init state:[[ 6 23  0]], score: [186], loss:[0.0176212038919], sequence:[0], random actions:[322], e:[0.67]
INFO:__main__:episode: 81, state: init state:[[ 6 40  0]], score: [168], loss:[0.015827911783], sequence:[0], random actions:[342], e:[0.67]
INFO:__main__:episode: 82, state: init state:[[ 6 57  0]], score: [172], loss:[0.0159596636176], sequence:[0], random actions:[336], e:[0.66]
INFO:__main__:episode: 83, state: init state:[[ 7 14  0]], score: [182], loss:[0.0180157344386], sequence:[0], random actions:[324], e:[0.66]
INFO:__main__:episode: 84, state: init state:[[ 7 31  0]], score: [176], loss:[0.0159586458519], sequence:[0], random actions:[318], e:[0.66]
INFO:__main__:episode: 85, state: init state:[[ 7 48  0]], score: [140], loss:[0.0149399045706], sequence:[0], random actions:[327], e:[0.65]
INFO:__main__:episode: 86, state: init state:[[8 5 1]], score: [208], loss:[0.0129658005983], sequence:[0], random actions:[325], e:[0.65]
INFO:__main__:episode: 87, state: init state:[[ 8 22  1]], score: [158], loss:[0.00891468512416], sequence:[0], random actions:[328], e:[0.65]
INFO:__main__:episode: 88, state: init state:[[ 8 39  0]], score: [176], loss:[0.00934557520002], sequence:[0], random actions:[339], e:[0.64]
INFO:__main__:episode: 89, state: init state:[[ 8 56  1]], score: [200], loss:[0.0128766649634], sequence:[0], random actions:[321], e:[0.64]
INFO:__main__:episode: 90, state: init state:[[ 9 13  0]], score: [184], loss:[0.0158019644648], sequence:[0], random actions:[335], e:[0.64]
INFO:__main__:episode: 91, state: init state:[[ 9 30  1]], score: [188], loss:[0.0112992734298], sequence:[0], random actions:[310], e:[0.63]
INFO:__main__:episode: 92, state: init state:[[ 9 47  1]], score: [178], loss:[0.0155628204122], sequence:[0], random actions:[326], e:[0.63]
INFO:__main__:episode: 93, state: init state:[[10  4  1]], score: [160], loss:[0.017525460735], sequence:[0], random actions:[318], e:[0.63]
INFO:__main__:episode: 94, state: init state:[[10 21  0]], score: [128], loss:[0.0280358151793], sequence:[0], random actions:[318], e:[0.62]
INFO:__main__:episode: 95, state: init state:[[10 38  1]], score: [184], loss:[0.0711358033895], sequence:[0], random actions:[304], e:[0.62]
INFO:__main__:episode: 96, state: init state:[[10 55  0]], score: [188], loss:[0.0200232364133], sequence:[0], random actions:[314], e:[0.62]
INFO:__main__:episode: 97, state: init state:[[11 12  0]], score: [180], loss:[0.0201876806464], sequence:[0], random actions:[297], e:[0.61]
INFO:__main__:episode: 98, state: init state:[[11 29  0]], score: [216], loss:[0.0175181577951], sequence:[0], random actions:[310], e:[0.61]
INFO:__main__:episode: 99, state: init state:[[11 46  1]], score: [172], loss:[0.0219522904932], sequence:[0], random actions:[308], e:[0.61]
INFO:__main__:episode: 100, state: init state:[[12  3  0]], score: [230], loss:[0.0248955865681], sequence:[0], random actions:[292], e:[0.61]
INFO:__main__:episode: 101, state: init state:[[12 20  0]], score: [208], loss:[0.0343246690929], sequence:[0], random actions:[296], e:[0.6]
INFO:__main__:episode: 102, state: init state:[[12 37  0]], score: [200], loss:[0.0304217639685], sequence:[0], random actions:[301], e:[0.6]
INFO:__main__:episode: 103, state: init state:[[12 54  0]], score: [164], loss:[0.017067637074], sequence:[0], random actions:[312], e:[0.6]
INFO:__main__:episode: 104, state: init state:[[13 11  1]], score: [214], loss:[0.0258306290746], sequence:[0], random actions:[298], e:[0.59]
INFO:__main__:episode: 105, state: init state:[[13 28  0]], score: [180], loss:[0.0193580217242], sequence:[0], random actions:[293], e:[0.59]
INFO:__main__:episode: 106, state: init state:[[13 45  0]], score: [230], loss:[0.0154094232135], sequence:[0], random actions:[294], e:[0.59]
INFO:__main__:episode: 107, state: init state:[[14  2  0]], score: [224], loss:[0.0165603922337], sequence:[0], random actions:[287], e:[0.58]
INFO:__main__:episode: 108, state: init state:[[14 19  0]], score: [220], loss:[0.0191777478158], sequence:[0], random actions:[280], e:[0.58]
INFO:__main__:episode: 109, state: init state:[[14 36  0]], score: [182], loss:[0.0258838652551], sequence:[0], random actions:[290], e:[0.58]
INFO:__main__:episode: 110, state: init state:[[14 53  0]], score: [254], loss:[0.0336838202596], sequence:[0], random actions:[270], e:[0.58]
INFO:__main__:episode: 111, state: init state:[[15 10  0]], score: [218], loss:[0.0290644613564], sequence:[0], random actions:[294], e:[0.57]
INFO:__main__:episode: 112, state: init state:[[15 27  1]], score: [238], loss:[0.0277102554888], sequence:[0], random actions:[284], e:[0.57]
INFO:__main__:episode: 113, state: init state:[[15 44  1]], score: [218], loss:[0.0260316593289], sequence:[0], random actions:[293], e:[0.57]
INFO:__main__:episode: 114, state: init state:[[16  1  0]], score: [224], loss:[0.016851461485], sequence:[0], random actions:[287], e:[0.56]
INFO:__main__:episode: 115, state: init state:[[16 18  0]], score: [208], loss:[0.016875429289], sequence:[0], random actions:[285], e:[0.56]
INFO:__main__:episode: 116, state: init state:[[16 35  1]], score: [256], loss:[0.0135984027058], sequence:[0], random actions:[254], e:[0.56]
INFO:__main__:episode: 117, state: init state:[[16 52  0]], score: [248], loss:[0.013692067948], sequence:[0], random actions:[274], e:[0.56]
INFO:__main__:episode: 118, state: init state:[[17  9  1]], score: [204], loss:[0.0106096461594], sequence:[0], random actions:[292], e:[0.55]
INFO:__main__:episode: 119, state: init state:[[17 26  0]], score: [244], loss:[0.0117277176738], sequence:[0], random actions:[284], e:[0.55]
INFO:__main__:episode: 120, state: init state:[[17 43  1]], score: [212], loss:[0.0133645589784], sequence:[0], random actions:[276], e:[0.55]
INFO:__main__:episode: 121, state: init state:[[18  0  0]], score: [228], loss:[0.0125843366876], sequence:[0], random actions:[262], e:[0.55]
INFO:__main__:episode: 122, state: init state:[[18 17  1]], score: [182], loss:[0.012007090421], sequence:[0], random actions:[289], e:[0.54]
INFO:__main__:episode: 123, state: init state:[[18 34  0]], score: [214], loss:[0.0109989650324], sequence:[0], random actions:[297], e:[0.54]
INFO:__main__:episode: 124, state: init state:[[18 51  1]], score: [224], loss:[0.0124691912875], sequence:[0], random actions:[264], e:[0.54]
INFO:__main__:episode: 125, state: init state:[[19  8  1]], score: [218], loss:[0.0167737542644], sequence:[0], random actions:[272], e:[0.53]
INFO:__main__:episode: 126, state: init state:[[19 25  1]], score: [220], loss:[0.00838994589336], sequence:[0], random actions:[264], e:[0.53]
INFO:__main__:episode: 127, state: init state:[[19 42  1]], score: [202], loss:[0.00791133700013], sequence:[0], random actions:[280], e:[0.53]
INFO:__main__:episode: 128, state: init state:[[19 59  1]], score: [254], loss:[0.00642683212422], sequence:[0], random actions:[249], e:[0.53]
INFO:__main__:episode: 129, state: init state:[[20 16  1]], score: [278], loss:[0.00744801820591], sequence:[0], random actions:[251], e:[0.52]
INFO:__main__:episode: 130, state: init state:[[20 33  1]], score: [224], loss:[0.00531670607626], sequence:[0], random actions:[270], e:[0.52]
INFO:__main__:episode: 131, state: init state:[[20 50  1]], score: [262], loss:[0.00578405827135], sequence:[0], random actions:[247], e:[0.52]
INFO:__main__:episode: 132, state: init state:[[21  7  1]], score: [250], loss:[0.00878621096425], sequence:[0], random actions:[242], e:[0.52]
INFO:__main__:episode: 133, state: init state:[[21 24  1]], score: [252], loss:[0.00549129169025], sequence:[0], random actions:[247], e:[0.51]
INFO:__main__:episode: 134, state: init state:[[21 41  1]], score: [238], loss:[0.00571760562956], sequence:[0], random actions:[235], e:[0.51]
INFO:__main__:episode: 135, state: init state:[[21 58  1]], score: [230], loss:[0.00746471967846], sequence:[0], random actions:[241], e:[0.51]
INFO:__main__:episode: 136, state: init state:[[22 15  0]], score: [180], loss:[0.0103447552107], sequence:[0], random actions:[275], e:[0.51]
INFO:__main__:episode: 137, state: init state:[[22 32  0]], score: [190], loss:[0.0149738710776], sequence:[0], random actions:[257], e:[0.5]
INFO:__main__:episode: 138, state: init state:[[22 49  0]], score: [200], loss:[0.0249062506855], sequence:[0], random actions:[255], e:[0.5]
INFO:__main__:episode: 139, state: init state:[[23  6  1]], score: [184], loss:[0.0407784767702], sequence:[0], random actions:[242], e:[0.5]
INFO:__main__:episode: 140, state: init state:[[23 23  0]], score: [166], loss:[0.0460468646377], sequence:[0], random actions:[258], e:[0.5]
INFO:__main__:episode: 141, state: init state:[[23 40  0]], score: [198], loss:[0.0421391255498], sequence:[0], random actions:[241], e:[0.49]
INFO:__main__:episode: 142, state: init state:[[23 57  1]], score: [218], loss:[0.0717490423918], sequence:[0], random actions:[239], e:[0.49]
INFO:__main__:episode: 143, state: init state:[[ 0 14  1]], score: [180], loss:[0.0507352660269], sequence:[0], random actions:[255], e:[0.49]
INFO:__main__:episode: 144, state: init state:[[ 0 31  0]], score: [234], loss:[0.0576922736526], sequence:[0], random actions:[221], e:[0.49]
INFO:__main__:episode: 145, state: init state:[[ 0 48  0]], score: [248], loss:[0.0541626101255], sequence:[0], random actions:[242], e:[0.48]
INFO:__main__:episode: 146, state: init state:[[1 5 0]], score: [224], loss:[0.0539103672862], sequence:[0], random actions:[240], e:[0.48]
INFO:__main__:episode: 147, state: init state:[[ 1 22  0]], score: [214], loss:[0.0473745681107], sequence:[0], random actions:[255], e:[0.48]
INFO:__main__:episode: 148, state: init state:[[ 1 39  0]], score: [250], loss:[0.0433987267494], sequence:[0], random actions:[234], e:[0.48]
INFO:__main__:episode: 149, state: init state:[[ 1 56  1]], score: [264], loss:[0.0348070059836], sequence:[0], random actions:[237], e:[0.47]
INFO:__main__:episode: 150, state: init state:[[ 2 13  1]], score: [276], loss:[0.0395689140975], sequence:[0], random actions:[228], e:[0.47]
INFO:__main__:episode: 151, state: init state:[[ 2 30  0]], score: [226], loss:[0.0248370556355], sequence:[0], random actions:[249], e:[0.47]
INFO:__main__:episode: 152, state: init state:[[ 2 47  0]], score: [234], loss:[0.0280946726501], sequence:[0], random actions:[250], e:[0.47]
INFO:__main__:episode: 153, state: init state:[[3 4 0]], score: [278], loss:[0.0329955019087], sequence:[0], random actions:[253], e:[0.46]
INFO:__main__:episode: 154, state: init state:[[ 3 21  1]], score: [256], loss:[0.0438013940603], sequence:[0], random actions:[234], e:[0.46]
INFO:__main__:episode: 155, state: init state:[[ 3 38  1]], score: [278], loss:[0.0671142444372], sequence:[0], random actions:[216], e:[0.46]
INFO:__main__:episode: 156, state: init state:[[ 3 55  0]], score: [274], loss:[0.0752103250146], sequence:[0], random actions:[231], e:[0.46]
INFO:__main__:episode: 157, state: init state:[[ 4 12  1]], score: [242], loss:[0.0843215224147], sequence:[0], random actions:[241], e:[0.46]
INFO:__main__:episode: 158, state: init state:[[ 4 29  0]], score: [328], loss:[0.0879590680599], sequence:[0], random actions:[220], e:[0.45]
INFO:__main__:episode: 159, state: init state:[[ 4 46  0]], score: [258], loss:[0.089002677691], sequence:[0], random actions:[244], e:[0.45]
INFO:__main__:episode: 160, state: init state:[[5 3 0]], score: [294], loss:[0.0830452097356], sequence:[0], random actions:[211], e:[0.45]
INFO:__main__:episode: 161, state: init state:[[ 5 20  0]], score: [250], loss:[0.0941833849311], sequence:[0], random actions:[242], e:[0.45]
INFO:__main__:episode: 162, state: init state:[[ 5 37  1]], score: [262], loss:[0.0626936076999], sequence:[0], random actions:[241], e:[0.44]
INFO:__main__:episode: 163, state: init state:[[ 5 54  0]], score: [284], loss:[0.0474273637652], sequence:[0], random actions:[238], e:[0.44]
INFO:__main__:episode: 164, state: init state:[[ 6 11  1]], score: [278], loss:[0.0418386366963], sequence:[0], random actions:[221], e:[0.44]
INFO:__main__:episode: 165, state: init state:[[ 6 28  0]], score: [280], loss:[0.0289018943429], sequence:[0], random actions:[221], e:[0.44]
INFO:__main__:episode: 166, state: init state:[[ 6 45  1]], score: [288], loss:[0.028464363268], sequence:[0], random actions:[216], e:[0.44]
INFO:__main__:episode: 167, state: init state:[[7 2 1]], score: [312], loss:[0.0204355575025], sequence:[0], random actions:[197], e:[0.43]
INFO:__main__:episode: 168, state: init state:[[ 7 19  0]], score: [286], loss:[0.0182947028965], sequence:[0], random actions:[232], e:[0.43]
INFO:__main__:episode: 169, state: init state:[[ 7 36  1]], score: [264], loss:[0.0186869481802], sequence:[0], random actions:[233], e:[0.43]
INFO:__main__:episode: 170, state: init state:[[ 7 53  0]], score: [302], loss:[0.0172882362247], sequence:[0], random actions:[205], e:[0.43]
INFO:__main__:episode: 171, state: init state:[[ 8 10  0]], score: [288], loss:[0.0158520073973], sequence:[0], random actions:[212], e:[0.42]
INFO:__main__:episode: 172, state: init state:[[ 8 27  1]], score: [276], loss:[0.0107727448046], sequence:[0], random actions:[225], e:[0.42]
INFO:__main__:episode: 173, state: init state:[[ 8 44  0]], score: [298], loss:[0.00806802643538], sequence:[0], random actions:[204], e:[0.42]
INFO:__main__:episode: 174, state: init state:[[9 1 0]], score: [282], loss:[0.00707900334597], sequence:[0], random actions:[209], e:[0.42]
INFO:__main__:episode: 175, state: init state:[[ 9 18  0]], score: [312], loss:[0.00907652551234], sequence:[0], random actions:[202], e:[0.42]
INFO:__main__:episode: 176, state: init state:[[ 9 35  0]], score: [276], loss:[0.00868452015296], sequence:[0], random actions:[200], e:[0.41]
INFO:__main__:episode: 177, state: init state:[[ 9 52  1]], score: [288], loss:[0.0178498533189], sequence:[0], random actions:[198], e:[0.41]
INFO:__main__:episode: 178, state: init state:[[10  9  0]], score: [270], loss:[0.0197562030628], sequence:[0], random actions:[206], e:[0.41]
INFO:__main__:episode: 179, state: init state:[[10 26  0]], score: [268], loss:[0.0213050449148], sequence:[0], random actions:[209], e:[0.41]
INFO:__main__:episode: 180, state: init state:[[10 43  1]], score: [288], loss:[0.0189031070657], sequence:[0], random actions:[201], e:[0.41]
INFO:__main__:episode: 181, state: init state:[[11  0  1]], score: [320], loss:[0.0178348713309], sequence:[0], random actions:[192], e:[0.4]
INFO:__main__:episode: 182, state: init state:[[11 17  1]], score: [312], loss:[0.0108574066564], sequence:[0], random actions:[202], e:[0.4]
INFO:__main__:episode: 183, state: init state:[[11 34  1]], score: [316], loss:[0.0114305716619], sequence:[0], random actions:[188], e:[0.4]
INFO:__main__:episode: 184, state: init state:[[11 51  0]], score: [320], loss:[0.0112646139607], sequence:[0], random actions:[197], e:[0.4]
