INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 1, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 512)            4608      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            131328    
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 137,221
INFO:Reinforcement.Functions:Trainable params: 137,221
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 512)       4608        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 256)       131328      dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         257         activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 137,729
INFO:Reinforcement.Functions:Trainable params: 137,729
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2254.40], loss:[82.65093], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.26], random actions:[122], eInit:[1.0000], init state:[ 2  4 16  0  0  0  0  0], end state:[ 4  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1121, score:[2842.40], loss:[1.34011], sequence:[18], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[21], eInit:[0.0100], init state:[ 2  1 14  0  0  0  0  0], end state:[ 4  1 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1122, score:[2820.00], loss:[1.19107], sequence:[19], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 0 17 27  0  0  0  0  0], end state:[ 2 17 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1123, score:[2806.80], loss:[1.09524], sequence:[20], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 2 13 36  0  0  0  0  0], end state:[ 4 13 36  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1124, score:[2768.40], loss:[1.46269], sequence:[21], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 4 18 27  0  0  0  0  0], end state:[ 6 18 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1125, score:[2810.00], loss:[1.25047], sequence:[22], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 6 16 54  0  0  0  0  0], end state:[ 1 16 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1126, score:[2793.60], loss:[1.44348], sequence:[23], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 5 22 41  1  0  0  1  0], end state:[ 0 22 41  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1127, score:[2826.80], loss:[1.41791], sequence:[24], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0  5 24  0  0  0  0  0], end state:[ 2  5 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1128, score:[2805.20], loss:[1.34741], sequence:[25], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 4  8 25  0  0  0  0  0], end state:[ 6  8 25  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1129, score:[2800.00], loss:[1.42826], sequence:[26], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 5  0 18  0  0  0  0  0], end state:[ 0  0 18  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1130, score:[2784.80], loss:[1.52233], sequence:[27], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 2 20  1  0  0  0  0  0], end state:[ 4 20  1  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1131, score:[2818.80], loss:[1.48050], sequence:[28], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 18 21  0  0  0  0  0], end state:[ 2 18 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1132, score:[2846.00], loss:[1.37642], sequence:[29], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[18], eInit:[0.0100], init state:[2 5 5 0 0 0 0 0], end state:[4 5 5 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1133, score:[2783.20], loss:[1.48223], sequence:[30], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 4  8 40  0  0  0  0  0], end state:[ 6  8 40  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1134, score:[2828.40], loss:[1.41772], sequence:[31], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 2 23 27  1  0  0  1  0], end state:[ 4 23 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1135, score:[2788.80], loss:[1.51585], sequence:[32], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[40], eInit:[0.0100], init state:[ 6 12 22  0  0  0  0  0], end state:[ 1 12 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1136, score:[2823.20], loss:[1.43489], sequence:[33], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 4  3 40  0  0  0  0  0], end state:[ 6  3 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1137, score:[2837.20], loss:[1.35812], sequence:[34], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 3 13 13  0  0  0  0  0], end state:[ 5 13 13  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1138, score:[2819.60], loss:[1.31007], sequence:[35], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 2  5 38  0  0  0  0  0], end state:[ 4  5 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1139, score:[2798.00], loss:[1.33326], sequence:[36], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 4  8 18  0  0  0  0  0], end state:[ 6  8 18  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1140, score:[2804.80], loss:[1.36566], sequence:[37], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 2 19 19  0  0  0  0  0], end state:[ 4 19 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1141, score:[2801.20], loss:[1.52899], sequence:[38], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 5  5 58  0  0  0  0  0], end state:[ 0  5 58  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1142, score:[2806.00], loss:[1.53868], sequence:[39], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[6 7 4 0 0 0 0 0], end state:[1 7 4 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1143, score:[2842.00], loss:[1.33486], sequence:[40], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0 19 41  0  0  0  0  0], end state:[ 2 19 41  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1144, score:[2813.60], loss:[1.32738], sequence:[41], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0100], init state:[ 2 17  3  0  0  0  0  0], end state:[ 4 17  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1145, score:[2832.00], loss:[1.23172], sequence:[42], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 10 55  0  0  0  0  0], end state:[ 2 10 55  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1146, score:[2830.00], loss:[1.08182], sequence:[43], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 1 23 15  1  0  0  1  0], end state:[ 3 23 15  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1147, score:[2816.00], loss:[0.92496], sequence:[44], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 3 10  6  0  0  0  0  0], end state:[ 5 10  6  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1148, score:[2758.80], loss:[1.19506], sequence:[45], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0100], init state:[ 5  4 11  0  0  0  0  0], end state:[ 0  4 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1149, score:[2818.40], loss:[1.12454], sequence:[46], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 3  3 29  0  0  0  0  0], end state:[ 5  3 29  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1150, score:[2817.20], loss:[1.06146], sequence:[47], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 5 10 43  0  0  0  0  0], end state:[ 0 10 43  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 1151, score:[2792.00], loss:[1.05859], sequence:[48], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 4  6 54  0  0  0  0  0], end state:[ 6  6 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1152, score:[2806.80], loss:[1.01804], sequence:[49], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 3  8 59  1  1  0  0  0], end state:[ 5  8 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1153, score:[2813.20], loss:[1.29093], sequence:[50], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[26], eInit:[0.0100], init state:[ 3  8 27  1  0  0  0  0], end state:[ 5  8 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1154, score:[2833.20], loss:[1.19318], sequence:[51], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[19], eInit:[0.0100], init state:[ 2 17 22  0  0  0  0  0], end state:[ 4 17 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1155, score:[2794.40], loss:[1.18409], sequence:[52], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 3 18 35  0  0  0  0  0], end state:[ 5 18 35  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1156, score:[2832.00], loss:[1.29299], sequence:[53], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 2  5 24  0  0  0  0  0], end state:[ 4  5 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1157, score:[2832.80], loss:[1.07886], sequence:[54], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 3  2 37  0  0  0  0  0], end state:[ 5  2 37  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1158, score:[2796.80], loss:[1.25901], sequence:[55], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[36], eInit:[0.0100], init state:[ 6  3 32  0  0  0  0  0], end state:[ 1  3 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1159, score:[2840.40], loss:[1.10727], sequence:[56], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 15 33  0  0  0  0  0], end state:[ 3 15 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1160, score:[2825.20], loss:[0.95677], sequence:[57], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[36], eInit:[0.0100], init state:[ 2 12 18  0  0  0  0  0], end state:[ 4 12 18  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1161, score:[2835.20], loss:[1.08044], sequence:[58], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[0 1 8 0 0 1 0 0], end state:[2 1 8 0 0 1 0 0]
INFO:Reinforcement.Functions:episode: 1162, score:[2835.60], loss:[0.91031], sequence:[59], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 0 21 12  1  1  0  1  0], end state:[ 2 21 12  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 1163, score:[2843.60], loss:[0.82718], sequence:[60], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[20], eInit:[0.0100], init state:[ 0  8 47  1  1  0  0  0], end state:[ 2  8 47  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1164, score:[2784.40], loss:[1.13833], sequence:[61], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[23], eInit:[0.0100], init state:[ 4 23 24  0  0  0  0  0], end state:[ 6 23 24  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1165, score:[2791.20], loss:[1.27665], sequence:[62], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0100], init state:[ 4 20 20  0  0  0  0  0], end state:[ 6 20 20  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1166, score:[2829.20], loss:[1.17786], sequence:[63], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 6  5 38  0  0  0  0  0], end state:[ 1  5 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1167, score:[2830.80], loss:[0.94033], sequence:[64], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0100], init state:[ 2 19 47  0  0  0  0  0], end state:[ 4 19 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1168, score:[2825.60], loss:[1.01086], sequence:[65], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[39], eInit:[0.0100], init state:[ 1 11 25  0  0  0  0  0], end state:[ 3 11 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1169, score:[2809.20], loss:[1.11767], sequence:[66], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 6 17 28  0  0  0  0  0], end state:[ 1 17 28  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1170, score:[2844.00], loss:[0.91778], sequence:[67], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[24], eInit:[0.0100], init state:[ 6 21 53  1  0  0  0  0], end state:[ 1 21 53  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1171, score:[2826.00], loss:[0.76712], sequence:[68], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 0  0 59  0  0  1  0  0], end state:[ 2  0 59  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 1172, score:[2787.60], loss:[1.07603], sequence:[69], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 4  0 55  1  0  1  0  0], end state:[ 6  0 55  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 1173, score:[2778.80], loss:[1.29708], sequence:[70], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 5 12 21  0  0  0  0  0], end state:[ 0 12 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1174, score:[2798.40], loss:[1.29405], sequence:[71], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[36], eInit:[0.0100], init state:[ 2 21 57  1  0  0  0  0], end state:[ 4 21 57  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1175, score:[2840.00], loss:[1.42009], sequence:[72], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[31], eInit:[0.0100], init state:[ 1  9 51  0  0  0  0  0], end state:[ 3  9 51  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1176, score:[2846.00], loss:[0.97789], sequence:[73], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 2 22  3  1  0  0  0  0], end state:[ 4 22  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1177, score:[2844.40], loss:[0.95363], sequence:[74], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 1 15 15  0  0  0  0  0], end state:[ 3 15 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1178, score:[2794.00], loss:[1.02161], sequence:[75], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 3 21 59  1  0  0  0  0], end state:[ 5 21 59  1  0  0  1  1]
INFO:Reinforcement.Functions:episode: 1179, score:[2823.60], loss:[0.95883], sequence:[76], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 1 21 59  1  0  0  0  0], end state:[ 3 21 59  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1180, score:[2834.00], loss:[1.01701], sequence:[77], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.00], random actions:[33], eInit:[0.0100], init state:[ 1  6 44  0  0  0  0  0], end state:[ 3  6 44  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1181, score:[2837.20], loss:[1.01448], sequence:[78], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 6 16 45  0  0  0  0  0], end state:[ 1 16 45  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1182, score:[2816.00], loss:[1.04134], sequence:[79], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 3 22 20  1  0  0  0  0], end state:[ 5 22 20  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1183, score:[2836.00], loss:[1.06411], sequence:[80], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 1  5 55  0  0  0  0  0], end state:[ 3  5 55  0  0  0  0  0]
