INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 28, score:[2295.20], loss:[12.64020], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.12], random actions:[97], eInit:[0.7623], init state:[ 6 14 35  0  0  0  0  0], end state:[ 1 14 35  0  0  0  0  0], runtime(seconds):[349.38]
INFO:Reinforcement.Functions:episode: 29, score:[2082.00], loss:[13.04148], sequence:[0], isInPoolRatio:[0.47], optActionSelectedRatio:[0.43], optActionInPoolButNotSelected:[0.07], random actions:[97], eInit:[0.7547], init state:[1 8 0 1 0 0 0 0], end state:[3 8 0 0 0 0 0 0], runtime(seconds):[348.31]
INFO:Reinforcement.Functions:episode: 30, score:[2188.80], loss:[13.26309], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.13], random actions:[87], eInit:[0.7472], init state:[ 6  5 41  0  0  0  0  0], end state:[ 1  5 41  1  0  0  0  0], runtime(seconds):[349.26]
INFO:Reinforcement.Functions:episode: 31, score:[2246.00], loss:[12.06331], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.13], random actions:[101], eInit:[0.7397], init state:[ 3 17 50  0  0  0  0  0], end state:[ 5 17 50  0  0  0  1  0], runtime(seconds):[348.11]
INFO:Reinforcement.Functions:episode: 32, score:[2073.60], loss:[11.76660], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.47], optActionInPoolButNotSelected:[0.20], random actions:[93], eInit:[0.7323], init state:[ 5 12 31  0  0  0  0  0], end state:[ 0 12 31  1  0  0  0  1], runtime(seconds):[349.01]
INFO:Reinforcement.Functions:episode: 33, score:[2302.80], loss:[12.52737], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.10], random actions:[100], eInit:[0.7250], init state:[ 6 20 20  0  0  0  0  0], end state:[ 1 20 20  0  0  0  0  0], runtime(seconds):[348.96]
INFO:Reinforcement.Functions:episode: 34, score:[2248.40], loss:[11.82686], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.07], random actions:[99], eInit:[0.7177], init state:[ 0  1 29  0  0  0  0  0], end state:[ 2  1 29  0  0  0  0  0], runtime(seconds):[349.19]
INFO:Reinforcement.Functions:episode: 35, score:[2300.00], loss:[10.35053], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.06], random actions:[92], eInit:[0.7106], init state:[ 1 10  9  0  0  0  0  0], end state:[ 3 10  9  1  0  0  0  0], runtime(seconds):[350.08]
INFO:Reinforcement.Functions:episode: 36, score:[2269.20], loss:[10.89062], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.08], random actions:[82], eInit:[0.7034], init state:[ 3 16 30  0  0  0  0  0], end state:[ 5 16 30  0  0  0  0  0], runtime(seconds):[348.36]
INFO:Reinforcement.Functions:episode: 37, score:[2316.80], loss:[9.19406], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.09], random actions:[80], eInit:[0.6964], init state:[ 2  9 53  0  0  0  0  0], end state:[ 4  9 53  1  0  0  0  0], runtime(seconds):[349.47]
INFO:Reinforcement.Functions:episode: 38, score:[2446.80], loss:[10.14051], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.05], random actions:[103], eInit:[0.6894], init state:[ 6  9 14  0  0  0  0  0], end state:[ 1  9 14  0  0  0  0  0], runtime(seconds):[348.74]
INFO:Reinforcement.Functions:episode: 39, score:[2208.00], loss:[8.77226], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.08], random actions:[97], eInit:[0.6826], init state:[ 2  4 23  0  0  0  0  0], end state:[ 4  4 23  1  0  0  0  0], runtime(seconds):[349.29]
INFO:Reinforcement.Functions:episode: 40, score:[2291.20], loss:[10.29622], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.05], random actions:[92], eInit:[0.6757], init state:[ 0 23 51  1  0  0  0  0], end state:[ 2 23 51  0  0  0  0  0], runtime(seconds):[349.19]
INFO:Reinforcement.Functions:episode: 41, score:[2279.20], loss:[9.46598], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.14], random actions:[89], eInit:[0.6690], init state:[ 5  9 52  0  0  0  0  0], end state:[ 0  9 52  0  0  0  0  0], runtime(seconds):[348.28]
INFO:Reinforcement.Functions:episode: 42, score:[2336.40], loss:[9.92527], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.08], random actions:[86], eInit:[0.6623], init state:[ 6 17 12  0  0  0  0  0], end state:[ 1 17 12  0  0  0  0  0], runtime(seconds):[349.46]
INFO:Reinforcement.Functions:episode: 43, score:[2278.80], loss:[8.36452], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.09], random actions:[84], eInit:[0.6557], init state:[ 4 17 14  0  0  0  0  0], end state:[ 6 17 14  0  0  0  0  0], runtime(seconds):[348.05]
INFO:Reinforcement.Functions:episode: 44, score:[2094.00], loss:[10.96790], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.49], optActionInPoolButNotSelected:[0.19], random actions:[81], eInit:[0.6491], init state:[ 5 13 11  0  0  0  0  0], end state:[ 0 13 11  1  0  0  0  0], runtime(seconds):[348.98]
INFO:Reinforcement.Functions:episode: 45, score:[2265.60], loss:[9.85847], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.10], random actions:[84], eInit:[0.6426], init state:[ 4 21 12  0  0  0  0  0], end state:[ 6 21 12  1  1  0  1  0], runtime(seconds):[348.01]
INFO:Reinforcement.Functions:episode: 46, score:[2092.80], loss:[9.70387], sequence:[0], isInPoolRatio:[0.52], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.09], random actions:[92], eInit:[0.6362], init state:[ 6 18 58  0  0  0  0  0], end state:[ 1 18 58  0  0  0  0  0], runtime(seconds):[349.25]
INFO:Reinforcement.Functions:episode: 47, score:[2090.40], loss:[9.47191], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.42], optActionInPoolButNotSelected:[0.11], random actions:[86], eInit:[0.6298], init state:[ 3 15 24  0  0  0  0  0], end state:[ 5 15 24  1  0  0  0  0], runtime(seconds):[348.53]
INFO:Reinforcement.Functions:episode: 48, score:[2381.20], loss:[8.58495], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.09], random actions:[102], eInit:[0.6235], init state:[ 4 22 18  0  0  0  0  0], end state:[ 6 22 18  1  0  0  0  0], runtime(seconds):[347.57]
INFO:Reinforcement.Functions:episode: 49, score:[2058.40], loss:[9.49224], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.18], random actions:[82], eInit:[0.6173], init state:[ 2 20 39  1  1  0  0  0], end state:[ 4 20 39  0  0  0  0  0], runtime(seconds):[348.42]
INFO:Reinforcement.Functions:episode: 50, score:[2104.80], loss:[10.45123], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.08], random actions:[74], eInit:[0.6111], init state:[ 0 20 54  1  1  0  1  0], end state:[ 2 20 54  1  1  0  0  0], runtime(seconds):[348.14]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2446.7999999999747, [38]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50])
INFO:Reinforcement.Functions:episode: 51, score:[2176.80], loss:[9.08165], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.12], random actions:[91], eInit:[0.6050], init state:[ 2 14  7  0  0  0  0  0], end state:[ 4 14  7  0  0  0  0  0], runtime(seconds):[348.55]
INFO:Reinforcement.Functions:episode: 52, score:[2341.20], loss:[9.70609], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.11], random actions:[82], eInit:[0.5990], init state:[ 3 19 12  0  0  0  0  0], end state:[ 5 19 12  0  0  0  1  0], runtime(seconds):[348.22]
INFO:Reinforcement.Functions:episode: 53, score:[2437.60], loss:[9.52190], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.04], random actions:[86], eInit:[0.5930], init state:[ 6  3 11  0  0  0  0  0], end state:[ 1  3 11  1  0  0  0  0], runtime(seconds):[348.26]
INFO:Reinforcement.Functions:episode: 54, score:[2500.00], loss:[9.67792], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.03], random actions:[78], eInit:[0.5870], init state:[ 6 13 36  0  0  0  0  0], end state:[ 1 13 36  0  0  0  0  0], runtime(seconds):[349.24]
INFO:Reinforcement.Functions:episode: 55, score:[2183.20], loss:[8.24513], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.49], optActionInPoolButNotSelected:[0.06], random actions:[66], eInit:[0.5812], init state:[ 6  4 40  0  0  0  0  0], end state:[ 1  4 40  0  0  0  0  0], runtime(seconds):[348.33]
INFO:Reinforcement.Functions:episode: 56, score:[2378.80], loss:[8.49597], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[72], eInit:[0.5754], init state:[ 1 20 14  0  0  0  0  0], end state:[ 3 20 14  0  0  0  0  0], runtime(seconds):[348.75]
INFO:Reinforcement.Functions:episode: 57, score:[2284.00], loss:[8.97795], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.07], random actions:[70], eInit:[0.5696], init state:[ 1 17 19  0  0  0  0  0], end state:[ 3 17 19  0  0  0  0  0], runtime(seconds):[348.51]
INFO:Reinforcement.Functions:episode: 58, score:[2299.20], loss:[7.79789], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.03], random actions:[82], eInit:[0.5639], init state:[ 0 11 31  0  0  0  0  0], end state:[ 2 11 31  1  1  0  0  1], runtime(seconds):[348.90]
INFO:Reinforcement.Functions:episode: 59, score:[2364.40], loss:[7.82047], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.06], random actions:[91], eInit:[0.5583], init state:[ 3  2 31  0  0  0  0  0], end state:[ 5  2 31  1  0  0  0  0], runtime(seconds):[348.42]
INFO:Reinforcement.Functions:episode: 60, score:[2290.00], loss:[7.63219], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.03], random actions:[80], eInit:[0.5527], init state:[ 1 22  8  1  0  0  0  0], end state:[ 3 22  8  1  0  0  0  0], runtime(seconds):[348.13]
INFO:Reinforcement.Functions:episode: 61, score:[2424.40], loss:[9.07370], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.07], random actions:[81], eInit:[0.5472], init state:[ 3  4 57  0  0  0  0  0], end state:[ 5  4 57  0  0  0  0  0], runtime(seconds):[348.62]
INFO:Reinforcement.Functions:episode: 62, score:[2410.40], loss:[8.85121], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.08], random actions:[86], eInit:[0.5417], init state:[ 2 15 41  0  0  0  0  0], end state:[ 4 15 41  1  0  0  0  0], runtime(seconds):[348.35]
INFO:Reinforcement.Functions:episode: 63, score:[2279.20], loss:[7.43139], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.06], random actions:[72], eInit:[0.5363], init state:[ 6 17  0  0  0  0  0  0], end state:[ 1 17  0  0  0  0  0  0], runtime(seconds):[349.08]
INFO:Reinforcement.Functions:episode: 64, score:[2352.40], loss:[8.04026], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.03], random actions:[91], eInit:[0.5309], init state:[ 0  9 23  0  0  0  0  0], end state:[ 2  9 23  1  0  0  0  0], runtime(seconds):[348.32]
INFO:Reinforcement.Functions:episode: 65, score:[2296.80], loss:[8.08739], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.09], random actions:[70], eInit:[0.5256], init state:[ 3  6 52  0  0  0  0  0], end state:[ 5  6 52  0  0  0  0  0], runtime(seconds):[348.06]
INFO:Reinforcement.Functions:episode: 66, score:[2462.00], loss:[9.23826], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.05], random actions:[89], eInit:[0.5203], init state:[ 3  7 23  0  0  0  0  0], end state:[ 5  7 23  0  0  0  0  0], runtime(seconds):[348.66]
INFO:Reinforcement.Functions:episode: 67, score:[1978.40], loss:[8.01236], sequence:[0], isInPoolRatio:[0.40], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.13], random actions:[77], eInit:[0.5151], init state:[ 2 20 43  1  1  0  0  0], end state:[ 4 20 43  0  0  0  0  0], runtime(seconds):[347.93]
INFO:Reinforcement.Functions:episode: 68, score:[2324.40], loss:[8.95419], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.03], random actions:[78], eInit:[0.5100], init state:[ 1 14 17  0  0  0  0  0], end state:[ 3 14 17  1  0  0  0  0], runtime(seconds):[349.03]
INFO:Reinforcement.Functions:episode: 69, score:[2412.80], loss:[7.42617], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.07], random actions:[72], eInit:[0.5049], init state:[ 3  7 59  0  0  0  0  0], end state:[ 5  7 59  1  0  0  0  0], runtime(seconds):[347.79]
INFO:Reinforcement.Functions:episode: 70, score:[2358.40], loss:[9.22110], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.02], random actions:[73], eInit:[0.4998], init state:[1 3 3 0 0 0 0 0], end state:[3 3 3 1 0 0 0 0], runtime(seconds):[349.14]
INFO:Reinforcement.Functions:episode: 71, score:[2394.00], loss:[8.58952], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[65], eInit:[0.4948], init state:[ 1 10 53  0  0  0  0  0], end state:[ 3 10 53  1  0  0  0  0], runtime(seconds):[349.15]
INFO:Reinforcement.Functions:episode: 72, score:[2474.00], loss:[7.08770], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.05], random actions:[77], eInit:[0.4899], init state:[ 3  1 33  0  0  0  0  0], end state:[ 5  1 33  0  0  0  0  0], runtime(seconds):[348.16]
INFO:Reinforcement.Functions:episode: 73, score:[2166.80], loss:[7.59185], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.12], random actions:[75], eInit:[0.4850], init state:[ 2 19  5  0  0  0  0  0], end state:[ 4 19  5  1  1  0  0  0], runtime(seconds):[349.16]
INFO:Reinforcement.Functions:episode: 74, score:[2432.80], loss:[7.18513], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.06], random actions:[64], eInit:[0.4801], init state:[ 3 17 39  0  0  0  0  0], end state:[ 5 17 39  1  0  0  0  0], runtime(seconds):[347.75]
INFO:Reinforcement.Functions:episode: 75, score:[2384.40], loss:[7.12894], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[78], eInit:[0.4753], init state:[ 0 23 18  1  0  0  1  0], end state:[ 2 23 18  1  0  0  1  0], runtime(seconds):[348.79]
INFO:Reinforcement.Functions:episode: 76, score:[2226.40], loss:[7.98575], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.11], random actions:[76], eInit:[0.4706], init state:[ 6 16 59  0  0  0  0  0], end state:[ 1 16 59  1  0  0  0  0], runtime(seconds):[348.73]
INFO:Reinforcement.Functions:episode: 77, score:[2249.60], loss:[8.20399], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.10], random actions:[65], eInit:[0.4659], init state:[ 6  8 13  1  0  0  0  0], end state:[ 1  8 13  0  0  0  0  0], runtime(seconds):[348.74]
INFO:Reinforcement.Functions:episode: 78, score:[2252.00], loss:[7.59861], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.12], random actions:[66], eInit:[0.4612], init state:[ 5 21 56  1  0  0  1  0], end state:[ 0 21 56  1  0  0  0  0], runtime(seconds):[349.02]
INFO:Reinforcement.Functions:episode: 79, score:[2080.80], loss:[6.86202], sequence:[0], isInPoolRatio:[0.42], optActionSelectedRatio:[0.40], optActionInPoolButNotSelected:[0.05], random actions:[59], eInit:[0.4566], init state:[ 0 15 47  0  0  0  0  0], end state:[ 2 15 47  0  0  0  0  1], runtime(seconds):[348.17]
INFO:Reinforcement.Functions:episode: 80, score:[2480.00], loss:[6.21727], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.02], random actions:[77], eInit:[0.4520], init state:[2 2 0 0 0 0 0 0], end state:[4 2 0 0 0 0 0 0], runtime(seconds):[348.72]
