INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 263, score:[2480.40], loss:[4.87693], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0718], init state:[ 3 11 12  0  0  0  0  0], end state:[ 5 11 12  0  0  0  0  0], runtime(seconds):[361.82]
INFO:Reinforcement.Functions:episode: 264, score:[2248.40], loss:[4.40854], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.06], random actions:[39], eInit:[0.0711], init state:[ 5 22 27  1  0  0  1  0], end state:[ 0 22 27  1  0  0  0  0], runtime(seconds):[362.89]
INFO:Reinforcement.Functions:episode: 265, score:[2546.80], loss:[4.63642], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0704], init state:[ 5  8 25  0  0  0  0  0], end state:[ 0  8 25  0  0  0  0  0], runtime(seconds):[361.73]
INFO:Reinforcement.Functions:episode: 266, score:[2444.00], loss:[4.50154], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.05], random actions:[38], eInit:[0.0697], init state:[ 5  4 24  0  0  0  0  0], end state:[ 0  4 24  0  0  0  0  0], runtime(seconds):[362.19]
INFO:Reinforcement.Functions:episode: 267, score:[2559.60], loss:[4.27758], sequence:[0], isInPoolRatio:[0.84], optActionSelectedRatio:[0.79], optActionInPoolButNotSelected:[0.05], random actions:[35], eInit:[0.0690], init state:[ 4 17 13  0  0  0  0  0], end state:[ 6 17 13  0  0  0  0  0], runtime(seconds):[362.06]
INFO:Reinforcement.Functions:episode: 268, score:[2332.00], loss:[4.61412], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0683], init state:[ 2  0 18  1  0  0  0  0], end state:[ 4  0 18  1  0  0  0  0], runtime(seconds):[362.31]
INFO:Reinforcement.Functions:episode: 269, score:[2322.40], loss:[3.68887], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[34], eInit:[0.0676], init state:[ 6 14 48  0  0  0  0  0], end state:[ 1 14 48  0  0  0  0  0], runtime(seconds):[362.38]
INFO:Reinforcement.Functions:episode: 270, score:[2348.00], loss:[4.04807], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.06], random actions:[35], eInit:[0.0670], init state:[ 5 14 24  0  0  0  0  0], end state:[ 0 14 24  1  0  0  0  0], runtime(seconds):[361.61]
INFO:Reinforcement.Functions:episode: 271, score:[2413.20], loss:[4.50065], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0663], init state:[ 5  3 21  0  0  0  0  0], end state:[ 0  3 21  1  0  0  0  0], runtime(seconds):[362.18]
INFO:Reinforcement.Functions:episode: 272, score:[2298.80], loss:[4.32791], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0656], init state:[ 2 23 30  1  0  0  1  0], end state:[ 4 23 30  0  0  0  0  0], runtime(seconds):[362.39]
INFO:Reinforcement.Functions:episode: 273, score:[2306.80], loss:[4.33256], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[38], eInit:[0.0650], init state:[ 1 10 44  0  0  0  0  0], end state:[ 3 10 44  1  0  0  0  0], runtime(seconds):[378.67]
INFO:Reinforcement.Functions:episode: 274, score:[2430.00], loss:[4.31478], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.0643], init state:[ 2 23 50  1  0  0  0  0], end state:[ 4 23 50  1  0  0  0  0], runtime(seconds):[363.13]
INFO:Reinforcement.Functions:episode: 275, score:[2265.20], loss:[3.75981], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.03], random actions:[38], eInit:[0.0637], init state:[ 1  0 10  1  0  0  0  0], end state:[ 3  0 10  1  0  0  0  0], runtime(seconds):[363.47]
INFO:Reinforcement.Functions:episode: 276, score:[2382.40], loss:[4.08726], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0630], init state:[ 2  3 51  0  0  0  0  0], end state:[ 4  3 51  0  0  0  0  0], runtime(seconds):[363.39]
INFO:Reinforcement.Functions:episode: 277, score:[2430.40], loss:[3.75924], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0624], init state:[ 3  3 10  0  0  0  0  0], end state:[ 5  3 10  0  0  0  0  0], runtime(seconds):[362.73]
INFO:Reinforcement.Functions:episode: 278, score:[2340.00], loss:[4.52456], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0618], init state:[2 0 2 1 0 0 0 0], end state:[4 0 2 0 0 0 0 0], runtime(seconds):[362.99]
INFO:Reinforcement.Functions:episode: 279, score:[2475.60], loss:[3.49041], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0612], init state:[ 6 15  4  0  0  0  0  0], end state:[ 1 15  4  0  0  0  0  0], runtime(seconds):[363.10]
INFO:Reinforcement.Functions:episode: 280, score:[2336.00], loss:[4.03882], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.04], random actions:[28], eInit:[0.0606], init state:[ 4 13 52  0  0  0  0  0], end state:[ 6 13 52  0  0  0  0  0], runtime(seconds):[361.39]
INFO:Reinforcement.Functions:episode: 281, score:[2359.20], loss:[4.50219], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.10], random actions:[32], eInit:[0.0600], init state:[ 5 16 30  0  0  0  0  0], end state:[ 0 16 30  0  0  0  0  0], runtime(seconds):[361.92]
INFO:Reinforcement.Functions:episode: 282, score:[2433.60], loss:[4.00003], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[39], eInit:[0.0594], init state:[ 5 14 52  0  0  0  0  0], end state:[ 0 14 52  0  0  0  0  0], runtime(seconds):[362.15]
INFO:Reinforcement.Functions:episode: 283, score:[2338.00], loss:[3.72859], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0588], init state:[ 5 17 16  0  0  0  0  0], end state:[ 0 17 16  0  0  0  0  0], runtime(seconds):[361.58]
INFO:Reinforcement.Functions:episode: 284, score:[2291.60], loss:[4.21788], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.05], random actions:[37], eInit:[0.0582], init state:[ 1  6 13  0  0  0  0  0], end state:[ 3  6 13  0  0  0  0  0], runtime(seconds):[362.20]
INFO:Reinforcement.Functions:episode: 285, score:[2483.60], loss:[4.40011], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.08], random actions:[30], eInit:[0.0576], init state:[ 5 16 14  0  0  0  0  0], end state:[ 0 16 14  0  0  0  0  0], runtime(seconds):[362.29]
INFO:Reinforcement.Functions:episode: 286, score:[2278.40], loss:[4.02436], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0570], init state:[ 6 15 50  0  0  0  0  0], end state:[ 1 15 50  1  0  0  0  0], runtime(seconds):[362.96]
INFO:Reinforcement.Functions:episode: 287, score:[2312.00], loss:[3.83188], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0565], init state:[ 1  6 15  0  0  0  0  0], end state:[ 3  6 15  0  0  0  0  0], runtime(seconds):[363.47]
INFO:Reinforcement.Functions:episode: 288, score:[2438.80], loss:[3.94671], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0559], init state:[ 5 10 19  0  0  0  0  0], end state:[ 0 10 19  0  0  0  0  0], runtime(seconds):[362.57]
INFO:Reinforcement.Functions:episode: 289, score:[2326.00], loss:[3.71885], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.04], random actions:[30], eInit:[0.0553], init state:[ 0 15 45  0  0  0  0  0], end state:[ 2 15 45  0  0  0  0  0], runtime(seconds):[363.42]
INFO:Reinforcement.Functions:episode: 290, score:[2478.00], loss:[3.48513], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.05], random actions:[28], eInit:[0.0548], init state:[ 3  2 51  0  0  0  0  0], end state:[ 5  2 51  0  0  0  0  0], runtime(seconds):[361.76]
INFO:Reinforcement.Functions:episode: 291, score:[2413.60], loss:[3.42853], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[35], eInit:[0.0542], init state:[ 1  5 11  0  0  0  0  0], end state:[ 3  5 11  0  0  0  0  0], runtime(seconds):[362.72]
INFO:Reinforcement.Functions:episode: 292, score:[2272.40], loss:[3.52935], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.04], random actions:[34], eInit:[0.0537], init state:[ 5 16 49  0  0  0  0  0], end state:[ 0 16 49  0  0  0  0  0], runtime(seconds):[362.99]
INFO:Reinforcement.Functions:episode: 293, score:[2252.80], loss:[3.73990], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0531], init state:[ 6 11 19  0  0  0  0  0], end state:[ 1 11 19  0  0  0  0  0], runtime(seconds):[362.97]
INFO:Reinforcement.Functions:episode: 294, score:[2544.00], loss:[3.40877], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0526], init state:[ 1 20 38  1  1  0  0  0], end state:[ 3 20 38  0  1  0  0  0], runtime(seconds):[363.25]
INFO:Reinforcement.Functions:episode: 295, score:[2415.60], loss:[3.92138], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.04], random actions:[26], eInit:[0.0521], init state:[ 3 10 14  0  0  0  0  0], end state:[ 5 10 14  0  0  0  0  0], runtime(seconds):[362.71]
INFO:Reinforcement.Functions:episode: 296, score:[2145.20], loss:[3.54553], sequence:[0], isInPoolRatio:[0.43], optActionSelectedRatio:[0.41], optActionInPoolButNotSelected:[0.02], random actions:[20], eInit:[0.0516], init state:[ 0  1 18  0  0  0  0  0], end state:[ 2  1 18  1  0  0  0  0], runtime(seconds):[362.07]
INFO:Reinforcement.Functions:episode: 297, score:[2318.40], loss:[4.01206], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.06], random actions:[28], eInit:[0.0511], init state:[ 5  6 56  0  0  0  0  0], end state:[ 0  6 56  1  0  0  0  0], runtime(seconds):[363.15]
INFO:Reinforcement.Functions:episode: 298, score:[2663.60], loss:[3.63157], sequence:[0], isInPoolRatio:[0.90], optActionSelectedRatio:[0.85], optActionInPoolButNotSelected:[0.04], random actions:[18], eInit:[0.0505], init state:[ 3 11 50  0  0  0  0  0], end state:[ 5 11 50  0  0  0  0  0], runtime(seconds):[362.71]
INFO:Reinforcement.Functions:episode: 299, score:[2487.20], loss:[3.34205], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.04], random actions:[30], eInit:[0.0500], init state:[ 5 11 52  0  0  0  0  0], end state:[ 0 11 52  1  0  0  0  0], runtime(seconds):[361.91]
INFO:Reinforcement.Functions:episode: 300, score:[2470.00], loss:[4.08421], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0495], init state:[ 6 15  2  0  0  0  0  0], end state:[ 1 15  2  0  0  0  0  0], runtime(seconds):[361.91]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:maxScore:(2687.9999999999886, [249]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300])
INFO:Reinforcement.Functions:episode: 301, score:[2580.00], loss:[3.54841], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0490], init state:[ 5  2 59  0  0  0  0  0], end state:[ 0  2 59  0  0  0  0  0], runtime(seconds):[362.27]
INFO:Reinforcement.Functions:episode: 302, score:[2287.20], loss:[3.63056], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0486], init state:[ 0  7 39  0  0  0  0  0], end state:[ 2  7 39  0  0  0  0  0], runtime(seconds):[363.28]
INFO:Reinforcement.Functions:episode: 303, score:[2548.80], loss:[3.52611], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0481], init state:[ 2  2 15  0  0  0  0  0], end state:[ 4  2 15  0  0  0  0  0], runtime(seconds):[362.20]
INFO:Reinforcement.Functions:episode: 304, score:[2648.00], loss:[4.05462], sequence:[0], isInPoolRatio:[0.90], optActionSelectedRatio:[0.85], optActionInPoolButNotSelected:[0.05], random actions:[32], eInit:[0.0476], init state:[ 2 20 33  1  1  0  0  0], end state:[ 4 20 33  1  1  0  0  0], runtime(seconds):[363.32]
INFO:Reinforcement.Functions:episode: 305, score:[2387.60], loss:[3.39211], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.06], random actions:[43], eInit:[0.0471], init state:[ 5  1 49  0  0  0  0  0], end state:[ 0  1 49  0  0  0  0  0], runtime(seconds):[362.25]
INFO:Reinforcement.Functions:episode: 306, score:[2375.20], loss:[3.78545], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.03], random actions:[37], eInit:[0.0466], init state:[ 2 11 25  0  0  0  0  0], end state:[ 4 11 25  1  1  0  0  0], runtime(seconds):[361.54]
INFO:Reinforcement.Functions:episode: 307, score:[2154.00], loss:[4.04892], sequence:[0], isInPoolRatio:[0.50], optActionSelectedRatio:[0.47], optActionInPoolButNotSelected:[0.06], random actions:[28], eInit:[0.0462], init state:[ 0 12 32  0  0  0  0  0], end state:[ 2 12 32  1  0  0  0  0], runtime(seconds):[361.92]
INFO:Reinforcement.Functions:episode: 308, score:[2318.00], loss:[3.90290], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.06], random actions:[32], eInit:[0.0457], init state:[ 4 16  9  0  0  0  0  0], end state:[ 6 16  9  0  0  0  0  0], runtime(seconds):[362.36]
INFO:Reinforcement.Functions:episode: 309, score:[2254.00], loss:[4.07268], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.05], random actions:[30], eInit:[0.0453], init state:[ 5  5 43  0  0  0  0  0], end state:[ 0  5 43  1  0  0  0  0], runtime(seconds):[363.02]
INFO:Reinforcement.Functions:episode: 310, score:[2495.60], loss:[3.80973], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0448], init state:[ 1 11  2  0  0  0  0  0], end state:[ 3 11  2  0  0  0  0  0], runtime(seconds):[363.48]
INFO:Reinforcement.Functions:episode: 311, score:[2345.60], loss:[3.97307], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.07], random actions:[40], eInit:[0.0444], init state:[ 3  2 17  0  0  0  0  0], end state:[ 5  2 17  0  0  0  0  0], runtime(seconds):[362.73]
