INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 17, score:[336.00], loss:[0.05970], sequence:[0], random actions:[2470], e:[0.8429], init state:[[ 5 21 34  1  0  0]]
INFO:__main__:episode: 18, score:[321.33], loss:[0.06167], sequence:[0], random actions:[2445], e:[0.8345], init state:[[ 5  7 59  0  0  0]]
INFO:__main__:episode: 19, score:[372.00], loss:[0.06373], sequence:[0], random actions:[2400], e:[0.8262], init state:[[5 1 1 0 0 0]]
INFO:__main__:episode: 20, score:[441.33], loss:[0.06581], sequence:[0], random actions:[2381], e:[0.8179], init state:[[ 5  3 34  0  0  0]]
INFO:__main__:episode: 21, score:[404.67], loss:[0.06900], sequence:[0], random actions:[2358], e:[0.8097], init state:[[ 6 12 41  0  0  0]]
INFO:__main__:episode: 22, score:[431.33], loss:[0.07265], sequence:[0], random actions:[2340], e:[0.8016], init state:[[ 3  7 41  0  0  0]]
INFO:__main__:episode: 23, score:[444.00], loss:[0.07685], sequence:[0], random actions:[2347], e:[0.7936], init state:[[ 6 20 30  1  1  0]]
INFO:__main__:episode: 24, score:[521.33], loss:[0.08035], sequence:[0], random actions:[2297], e:[0.7857], init state:[[ 1 21  0  1  1  0]]
INFO:__main__:episode: 25, score:[570.67], loss:[0.08419], sequence:[0], random actions:[2266], e:[0.7778], init state:[[0 6 5 0 0 0]]
INFO:__main__:episode: 26, score:[531.33], loss:[0.08668], sequence:[0], random actions:[2223], e:[0.7700], init state:[[ 3 13 19  0  0  0]]
INFO:__main__:episode: 27, score:[588.00], loss:[0.08990], sequence:[0], random actions:[2197], e:[0.7623], init state:[[ 3 14 12  0  0  0]]
INFO:__main__:episode: 28, score:[565.33], loss:[0.09335], sequence:[0], random actions:[2190], e:[0.7547], init state:[[ 6 11 40  0  0  0]]
INFO:__main__:episode: 29, score:[572.00], loss:[0.09622], sequence:[0], random actions:[2140], e:[0.7472], init state:[[ 0  0 23  1  0  0]]
INFO:__main__:episode: 30, score:[686.67], loss:[0.10132], sequence:[0], random actions:[2123], e:[0.7397], init state:[[ 4 13 30  0  0  0]]
INFO:__main__:episode: 31, score:[514.67], loss:[0.10476], sequence:[0], random actions:[2100], e:[0.7323], init state:[[ 2 19 37  0  0  0]]
INFO:__main__:episode: 32, score:[663.33], loss:[0.10842], sequence:[0], random actions:[2089], e:[0.7250], init state:[[ 4 23  7  0  0  0]]
INFO:__main__:episode: 33, score:[651.33], loss:[0.11117], sequence:[0], random actions:[2089], e:[0.7177], init state:[[ 6 15 25  0  0  0]]
INFO:__main__:episode: 34, score:[652.00], loss:[0.11492], sequence:[0], random actions:[2063], e:[0.7106], init state:[[ 0  7 28  0  0  0]]
INFO:__main__:episode: 35, score:[635.33], loss:[0.11939], sequence:[0], random actions:[2067], e:[0.7034], init state:[[ 3 18 26  0  0  0]]
INFO:__main__:episode: 36, score:[595.33], loss:[0.12184], sequence:[0], random actions:[2047], e:[0.6964], init state:[[5 6 1 0 0 0]]
INFO:__main__:episode: 37, score:[649.33], loss:[0.12528], sequence:[0], random actions:[2027], e:[0.6894], init state:[[ 5  9 44  0  0  0]]
INFO:__main__:episode: 38, score:[691.33], loss:[0.12956], sequence:[0], random actions:[1967], e:[0.6826], init state:[[ 6 19  3  0  0  0]]
INFO:__main__:episode: 39, score:[720.67], loss:[0.13359], sequence:[0], random actions:[2003], e:[0.6757], init state:[[ 4 11 52  1  1  0]]
INFO:__main__:episode: 40, score:[714.67], loss:[0.13667], sequence:[0], random actions:[1964], e:[0.6690], init state:[[ 1 15 54  0  0  0]]
INFO:__main__:episode: 41, score:[771.33], loss:[0.13767], sequence:[0], random actions:[1941], e:[0.6623], init state:[[ 0  7 52  0  0  0]]
INFO:__main__:episode: 42, score:[640.00], loss:[0.14297], sequence:[0], random actions:[1959], e:[0.6557], init state:[[ 2 14 29  0  0  0]]
INFO:__main__:episode: 43, score:[775.33], loss:[0.14574], sequence:[0], random actions:[1882], e:[0.6491], init state:[[ 5  8 32  0  0  0]]
INFO:__main__:episode: 44, score:[777.33], loss:[0.14871], sequence:[0], random actions:[1850], e:[0.6426], init state:[[ 2  3 59  0  0  0]]
INFO:__main__:episode: 45, score:[838.00], loss:[0.15719], sequence:[0], random actions:[1841], e:[0.6362], init state:[[ 0  0 36  0  0  1]]
INFO:__main__:episode: 46, score:[837.33], loss:[0.16420], sequence:[0], random actions:[1777], e:[0.6298], init state:[[5 4 1 0 0 0]]
INFO:__main__:episode: 47, score:[813.33], loss:[0.16935], sequence:[0], random actions:[1879], e:[0.6235], init state:[[ 1  9 23  0  0  0]]
INFO:__main__:episode: 48, score:[850.00], loss:[0.17576], sequence:[0], random actions:[1813], e:[0.6173], init state:[[ 6 11 57  0  0  0]]
INFO:__main__:episode: 49, score:[863.33], loss:[0.17874], sequence:[0], random actions:[1780], e:[0.6111], init state:[[ 4  2 13  0  0  0]]
INFO:__main__:episode: 50, score:[868.00], loss:[0.17509], sequence:[0], random actions:[1770], e:[0.6050], init state:[[ 5 18 22  1  1  0]]
INFO:__main__:episode: 51, score:[935.33], loss:[0.17483], sequence:[0], random actions:[1767], e:[0.5990], init state:[[ 4 22  3  0  0  0]]
INFO:__main__:episode: 52, score:[902.00], loss:[0.17718], sequence:[0], random actions:[1719], e:[0.5930], init state:[[ 5 20 58  1  0  0]]
INFO:__main__:episode: 53, score:[836.00], loss:[0.18945], sequence:[0], random actions:[1707], e:[0.5870], init state:[[ 2 18 48  0  0  0]]
INFO:__main__:episode: 54, score:[788.00], loss:[0.20414], sequence:[0], random actions:[1687], e:[0.5812], init state:[[ 2 19 27  0  0  0]]
INFO:__main__:episode: 55, score:[912.00], loss:[0.20998], sequence:[0], random actions:[1680], e:[0.5754], init state:[[ 5  9 32  0  0  0]]
INFO:__main__:episode: 56, score:[926.00], loss:[0.21795], sequence:[0], random actions:[1684], e:[0.5696], init state:[[ 2  6 48  0  0  0]]
INFO:__main__:episode: 57, score:[928.67], loss:[0.22351], sequence:[0], random actions:[1647], e:[0.5639], init state:[[ 3  0 18  1  0  0]]
INFO:__main__:episode: 58, score:[1030.67], loss:[0.23104], sequence:[0], random actions:[1581], e:[0.5583], init state:[[ 0 20  3  0  0  0]]
INFO:__main__:episode: 59, score:[999.33], loss:[0.23863], sequence:[0], random actions:[1631], e:[0.5527], init state:[[ 1 23 55  1  0  0]]
INFO:__main__:episode: 60, score:[1046.00], loss:[0.24663], sequence:[0], random actions:[1616], e:[0.5472], init state:[[ 3 11  7  0  0  0]]
INFO:__main__:episode: 61, score:[1011.33], loss:[0.25329], sequence:[0], random actions:[1551], e:[0.5417], init state:[[ 5 13 19  0  0  0]]
INFO:__main__:episode: 62, score:[1054.00], loss:[0.25138], sequence:[0], random actions:[1552], e:[0.5363], init state:[[1 7 0 0 0 0]]
INFO:__main__:episode: 63, score:[1134.00], loss:[0.26179], sequence:[0], random actions:[1502], e:[0.5309], init state:[[ 5 20 20  1  0  0]]
INFO:__main__:episode: 64, score:[1107.33], loss:[0.27407], sequence:[0], random actions:[1547], e:[0.5256], init state:[[ 1  8 21  1  0  0]]
INFO:__main__:episode: 65, score:[1078.67], loss:[0.28798], sequence:[0], random actions:[1519], e:[0.5203], init state:[[ 6 13 24  0  0  0]]
INFO:__main__:episode: 66, score:[1080.67], loss:[0.28569], sequence:[0], random actions:[1464], e:[0.5151], init state:[[ 3 20  7  0  0  0]]
INFO:__main__:episode: 67, score:[989.33], loss:[0.27815], sequence:[0], random actions:[1473], e:[0.5100], init state:[[ 2 14  3  0  0  0]]
INFO:__main__:episode: 68, score:[1202.67], loss:[0.28840], sequence:[0], random actions:[1432], e:[0.5049], init state:[[ 6 12 46  0  0  0]]
INFO:__main__:episode: 69, score:[1194.00], loss:[0.29707], sequence:[0], random actions:[1443], e:[0.4998], init state:[[ 3 10 51  0  0  0]]
INFO:__main__:episode: 70, score:[1159.33], loss:[0.30956], sequence:[0], random actions:[1422], e:[0.4948], init state:[[0 0 4 1 0 0]]
INFO:__main__:episode: 71, score:[1122.00], loss:[0.30587], sequence:[0], random actions:[1452], e:[0.4899], init state:[[ 5 10 24  0  0  0]]
INFO:__main__:episode: 72, score:[1152.67], loss:[0.29169], sequence:[0], random actions:[1430], e:[0.4850], init state:[[ 1 12  6  0  0  0]]
INFO:__main__:episode: 73, score:[1069.33], loss:[0.28003], sequence:[0], random actions:[1426], e:[0.4801], init state:[[ 2 17 18  0  0  0]]
INFO:__main__:episode: 74, score:[1212.00], loss:[0.28690], sequence:[0], random actions:[1385], e:[0.4753], init state:[[ 6  7 16  0  0  0]]
INFO:__main__:episode: 75, score:[1176.00], loss:[0.29768], sequence:[0], random actions:[1433], e:[0.4706], init state:[[ 3  7 23  0  0  0]]
INFO:__main__:episode: 76, score:[1194.67], loss:[0.30643], sequence:[0], random actions:[1357], e:[0.4659], init state:[[ 1 17 57  0  0  0]]
INFO:__main__:episode: 77, score:[1222.00], loss:[0.30232], sequence:[0], random actions:[1298], e:[0.4612], init state:[[ 6 20 47  1  1  0]]
INFO:__main__:episode: 78, score:[1148.67], loss:[0.31026], sequence:[0], random actions:[1361], e:[0.4566], init state:[[3 0 0 1 0 0]]
INFO:__main__:episode: 79, score:[1285.33], loss:[0.31757], sequence:[0], random actions:[1319], e:[0.4520], init state:[[ 4 10 48  1  1  0]]
INFO:__main__:episode: 80, score:[1251.33], loss:[0.32979], sequence:[0], random actions:[1313], e:[0.4475], init state:[[ 4 22 48  0  0  0]]
INFO:__main__:episode: 81, score:[1241.33], loss:[0.34257], sequence:[0], random actions:[1276], e:[0.4430], init state:[[ 3  3 10  0  0  0]]
INFO:__main__:episode: 82, score:[1184.00], loss:[0.36303], sequence:[0], random actions:[1257], e:[0.4386], init state:[[ 5  7 10  0  0  0]]
INFO:__main__:episode: 83, score:[1280.67], loss:[0.37379], sequence:[0], random actions:[1297], e:[0.4342], init state:[[ 4 21  3  0  0  0]]
INFO:__main__:episode: 84, score:[1276.00], loss:[0.37130], sequence:[0], random actions:[1231], e:[0.4299], init state:[[ 6  6 19  0  0  0]]
INFO:__main__:episode: 85, score:[1348.00], loss:[0.37828], sequence:[0], random actions:[1198], e:[0.4256], init state:[[ 4 19 38  0  0  0]]
INFO:__main__:episode: 86, score:[1292.67], loss:[0.38131], sequence:[0], random actions:[1233], e:[0.4213], init state:[[6 3 0 0 0 0]]
INFO:__main__:episode: 87, score:[1288.67], loss:[0.35316], sequence:[0], random actions:[1229], e:[0.4171], init state:[[2 3 8 0 0 0]]
INFO:__main__:episode: 88, score:[1220.67], loss:[0.35422], sequence:[0], random actions:[1223], e:[0.4129], init state:[[ 5 19  0  1  0  0]]
INFO:__main__:episode: 89, score:[1101.33], loss:[0.36450], sequence:[0], random actions:[1217], e:[0.4088], init state:[[ 2 14 39  0  0  0]]
INFO:__main__:episode: 90, score:[1325.33], loss:[0.35769], sequence:[0], random actions:[1141], e:[0.4047], init state:[[3 4 8 0 0 0]]
INFO:__main__:episode: 91, score:[1252.67], loss:[0.35608], sequence:[0], random actions:[1172], e:[0.4007], init state:[[ 3 12 53  0  0  0]]
INFO:__main__:episode: 92, score:[1279.33], loss:[0.35217], sequence:[0], random actions:[1145], e:[0.3967], init state:[[ 3  5 31  0  0  0]]
INFO:__main__:episode: 93, score:[1211.33], loss:[0.34977], sequence:[0], random actions:[1174], e:[0.3927], init state:[[ 2 10 33  0  0  0]]
INFO:__main__:episode: 94, score:[1248.67], loss:[0.34082], sequence:[0], random actions:[1180], e:[0.3888], init state:[[ 0 17 35  0  0  0]]
INFO:__main__:episode: 95, score:[1293.33], loss:[0.34072], sequence:[0], random actions:[1118], e:[0.3849], init state:[[ 5  6 24  0  0  0]]
INFO:__main__:episode: 96, score:[1352.00], loss:[0.33495], sequence:[0], random actions:[1118], e:[0.3810], init state:[[ 0  8 35  1  1  0]]
INFO:__main__:episode: 97, score:[1246.67], loss:[0.33458], sequence:[0], random actions:[1116], e:[0.3772], init state:[[ 6 10 31  0  0  0]]
INFO:__main__:episode: 98, score:[1268.00], loss:[0.32748], sequence:[0], random actions:[1138], e:[0.3735], init state:[[ 6 19 52  0  0  0]]
INFO:__main__:episode: 99, score:[1316.00], loss:[0.31507], sequence:[0], random actions:[1096], e:[0.3697], init state:[[ 6  0 32  0  0  1]]
INFO:__main__:episode: 100, score:[1302.67], loss:[0.31770], sequence:[0], random actions:[1071], e:[0.3660], init state:[[ 1 21 36  1  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-1.h5]
INFO:__main__:maxScore:(1351.9999999999895, [96]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100])
INFO:__main__:episode: 101, score:[1312.67], loss:[0.29294], sequence:[0], random actions:[1040], e:[0.3624], init state:[[ 5  0 40  0  0  0]]
INFO:__main__:episode: 102, score:[1353.33], loss:[0.30229], sequence:[0], random actions:[1015], e:[0.3587], init state:[[ 1  2 56  0  0  0]]
INFO:__main__:episode: 103, score:[1222.67], loss:[0.29157], sequence:[0], random actions:[1044], e:[0.3552], init state:[[ 5 14 13  0  0  0]]
INFO:__main__:episode: 104, score:[1108.67], loss:[0.28312], sequence:[0], random actions:[1004], e:[0.3516], init state:[[ 2 16 47  0  0  0]]
INFO:__main__:episode: 105, score:[1331.33], loss:[0.28419], sequence:[0], random actions:[981], e:[0.3481], init state:[[ 1 15  8  0  0  0]]
INFO:__main__:episode: 106, score:[1284.00], loss:[0.28232], sequence:[0], random actions:[1016], e:[0.3446], init state:[[ 4  9 38  1  0  0]]
INFO:__main__:episode: 107, score:[1168.00], loss:[0.26641], sequence:[0], random actions:[962], e:[0.3412], init state:[[ 2 20  6  0  0  0]]
INFO:__main__:episode: 108, score:[1400.67], loss:[0.24718], sequence:[0], random actions:[953], e:[0.3378], init state:[[0 1 0 0 0 1]]
INFO:__main__:episode: 109, score:[1375.33], loss:[0.25092], sequence:[0], random actions:[968], e:[0.3344], init state:[[ 1  2 57  0  0  0]]
INFO:__main__:episode: 110, score:[1430.00], loss:[0.24338], sequence:[0], random actions:[946], e:[0.3310], init state:[[ 2  1 25  0  0  0]]
INFO:__main__:episode: 111, score:[1359.33], loss:[0.23832], sequence:[0], random actions:[993], e:[0.3277], init state:[[ 2  6 55  0  0  0]]
INFO:__main__:episode: 112, score:[1326.00], loss:[0.22723], sequence:[0], random actions:[960], e:[0.3244], init state:[[ 6 23 39  1  0  0]]
INFO:__main__:episode: 113, score:[1466.67], loss:[0.21533], sequence:[0], random actions:[900], e:[0.3212], init state:[[ 0  1 57  0  0  0]]
INFO:__main__:episode: 114, score:[1414.67], loss:[0.20614], sequence:[0], random actions:[924], e:[0.3180], init state:[[ 4  6 47  0  0  0]]
INFO:__main__:episode: 115, score:[1340.00], loss:[0.19948], sequence:[0], random actions:[936], e:[0.3148], init state:[[ 2 18 25  0  0  0]]
INFO:__main__:episode: 116, score:[1350.67], loss:[0.19241], sequence:[0], random actions:[879], e:[0.3117], init state:[[ 2 16 53  0  0  0]]
INFO:__main__:episode: 117, score:[1540.00], loss:[0.18285], sequence:[0], random actions:[903], e:[0.3085], init state:[[ 3 17 13  0  0  0]]
INFO:__main__:episode: 118, score:[1350.67], loss:[0.18223], sequence:[0], random actions:[937], e:[0.3055], init state:[[ 2 20  3  0  0  0]]
INFO:__main__:episode: 119, score:[1404.00], loss:[0.17444], sequence:[0], random actions:[900], e:[0.3024], init state:[[ 0 13  1  0  0  0]]
INFO:__main__:episode: 120, score:[1510.67], loss:[0.17397], sequence:[0], random actions:[909], e:[0.2994], init state:[[ 1 15  1  0  0  0]]
INFO:__main__:episode: 121, score:[1461.33], loss:[0.16994], sequence:[0], random actions:[837], e:[0.2964], init state:[[ 1 17 24  0  0  0]]
INFO:__main__:episode: 122, score:[1564.67], loss:[0.16791], sequence:[0], random actions:[805], e:[0.2934], init state:[[ 2  5 58  0  0  0]]
INFO:__main__:episode: 123, score:[1405.33], loss:[0.17878], sequence:[0], random actions:[822], e:[0.2905], init state:[[ 1  0 29  1  0  0]]
INFO:__main__:episode: 124, score:[1502.67], loss:[0.17379], sequence:[0], random actions:[870], e:[0.2876], init state:[[ 5  5 56  0  0  0]]
INFO:__main__:episode: 125, score:[1380.67], loss:[0.16441], sequence:[0], random actions:[854], e:[0.2847], init state:[[3 9 7 0 0 0]]
INFO:__main__:episode: 126, score:[1548.67], loss:[0.16263], sequence:[0], random actions:[796], e:[0.2819], init state:[[ 1  5 16  0  0  0]]
INFO:__main__:episode: 127, score:[1394.00], loss:[0.15343], sequence:[0], random actions:[805], e:[0.2790], init state:[[ 0  4 17  0  0  0]]
INFO:__main__:episode: 128, score:[1640.67], loss:[0.14599], sequence:[0], random actions:[829], e:[0.2763], init state:[[ 4 18  3  0  0  0]]
INFO:__main__:episode: 129, score:[1610.67], loss:[0.14595], sequence:[0], random actions:[788], e:[0.2735], init state:[[ 4 12 30  1  1  0]]
INFO:__main__:episode: 130, score:[1525.33], loss:[0.14853], sequence:[0], random actions:[786], e:[0.2708], init state:[[ 1  9 19  0  0  0]]
INFO:__main__:episode: 131, score:[1448.67], loss:[0.15577], sequence:[0], random actions:[756], e:[0.2680], init state:[[ 4  9 52  1  0  0]]
INFO:__main__:episode: 132, score:[1426.67], loss:[0.15466], sequence:[0], random actions:[735], e:[0.2654], init state:[[ 2 11  1  0  0  0]]
INFO:__main__:episode: 133, score:[1570.67], loss:[0.13912], sequence:[0], random actions:[736], e:[0.2627], init state:[[ 3  7 46  0  0  0]]
INFO:__main__:episode: 134, score:[1414.00], loss:[0.14022], sequence:[0], random actions:[746], e:[0.2601], init state:[[ 1  3 16  0  0  0]]
INFO:__main__:episode: 135, score:[1387.33], loss:[0.14551], sequence:[0], random actions:[797], e:[0.2575], init state:[[ 5  3 12  0  0  0]]
INFO:__main__:episode: 136, score:[1654.67], loss:[0.13618], sequence:[0], random actions:[767], e:[0.2549], init state:[[ 6 14 34  0  0  0]]
INFO:__main__:episode: 137, score:[1496.67], loss:[0.13299], sequence:[0], random actions:[724], e:[0.2524], init state:[[ 0 19 11  0  0  0]]
