INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 2, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 32, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 2048)           18432     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 2048)           4196352   
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              10245     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 4,225,029
INFO:Reinforcement.Functions:Trainable params: 4,225,029
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 2048)      18432       input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 2048)      4196352     dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 2048)         12288       input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 2048)      0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 2048)      0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         2049        activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 4,229,121
INFO:Reinforcement.Functions:Trainable params: 4,229,121
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2114.00], loss:[61.15934], sequence:[0], isInPoolRatio:[1.00], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.43], random actions:[133], eInit:[1.0000], init state:[ 6  6 11  0  0  0  0  0], end state:[ 1  6 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 449, score:[2846.00], loss:[0.75173], sequence:[19], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[26], eInit:[0.0111], init state:[ 1 21 17  1  1  0  1  0], end state:[ 3 21 17  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 450, score:[2814.40], loss:[0.97709], sequence:[20], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0110], init state:[ 2 17 20  0  0  0  0  0], end state:[ 4 17 20  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:maxScore:(2861.9999999999995, [368]) , maxSequence:(133, [423])
INFO:Reinforcement.Functions:episode: 451, score:[2797.20], loss:[0.92372], sequence:[21], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0109], init state:[ 0  0 11  1  0  0  0  0], end state:[ 2  0 11  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 452, score:[2807.60], loss:[0.83378], sequence:[22], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.04], random actions:[23], eInit:[0.0108], init state:[ 5  9 36  0  0  0  0  0], end state:[ 0  9 36  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 453, score:[2838.80], loss:[0.80402], sequence:[23], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0106], init state:[ 0  8 59  1  1  0  0  0], end state:[ 2  8 59  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 454, score:[2811.20], loss:[0.78084], sequence:[24], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[27], eInit:[0.0105], init state:[ 3  8 19  1  0  0  0  0], end state:[ 5  8 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 455, score:[2835.60], loss:[0.64401], sequence:[25], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0104], init state:[ 0  3 40  0  0  0  0  0], end state:[ 2  3 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 456, score:[2830.00], loss:[0.65171], sequence:[26], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0103], init state:[ 3  0 35  0  0  1  0  0], end state:[ 5  0 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 457, score:[2843.60], loss:[0.63426], sequence:[27], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[27], eInit:[0.0102], init state:[ 1  6 24  0  0  0  0  0], end state:[ 3  6 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 458, score:[2797.60], loss:[0.70111], sequence:[28], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0101], init state:[ 6 18 31  0  0  0  0  0], end state:[ 1 18 31  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 459, score:[2837.20], loss:[0.54471], sequence:[29], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 2 17 52  0  0  0  0  0], end state:[ 4 17 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 460, score:[2767.20], loss:[0.67747], sequence:[30], isInPoolRatio:[1.00], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.05], random actions:[33], eInit:[0.0100], init state:[4 2 8 0 0 0 0 0], end state:[6 2 8 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 461, score:[2821.60], loss:[0.76501], sequence:[31], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 3  7 27  0  0  0  0  0], end state:[ 5  7 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 462, score:[2836.80], loss:[0.80123], sequence:[32], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 1  1 32  0  0  0  0  0], end state:[ 3  1 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 463, score:[2778.80], loss:[0.69098], sequence:[33], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[23], eInit:[0.0100], init state:[ 4 14 23  0  0  0  0  0], end state:[ 6 14 23  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 464, score:[2850.00], loss:[0.57074], sequence:[34], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0  4 12  0  0  0  0  0], end state:[ 2  4 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 465, score:[2846.80], loss:[0.57230], sequence:[35], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0  6 59  0  0  0  0  0], end state:[ 2  6 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 466, score:[2819.20], loss:[0.86115], sequence:[36], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 6 21 14  1  1  0  1  0], end state:[ 1 21 14  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 467, score:[2776.40], loss:[0.94326], sequence:[37], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 3 21 42  1  0  0  0  0], end state:[ 5 21 42  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 468, score:[2818.00], loss:[0.88219], sequence:[38], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[37], eInit:[0.0100], init state:[ 6 18 25  0  0  0  0  0], end state:[ 1 18 25  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 469, score:[2790.40], loss:[0.81307], sequence:[39], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[32], eInit:[0.0100], init state:[ 5 22 34  1  0  0  1  0], end state:[ 0 22 34  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 470, score:[2840.00], loss:[0.78353], sequence:[40], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[19], eInit:[0.0100], init state:[ 3 11 42  0  0  0  0  0], end state:[ 5 11 42  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 471, score:[2837.20], loss:[0.70327], sequence:[41], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[18], eInit:[0.0100], init state:[ 1 10 33  0  0  0  0  0], end state:[ 3 10 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 472, score:[2847.60], loss:[0.78477], sequence:[42], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.01], random actions:[19], eInit:[0.0100], init state:[ 2 12 46  0  0  0  0  0], end state:[ 4 12 46  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 473, score:[2839.60], loss:[0.78412], sequence:[43], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 0 20 58  1  1  0  1  0], end state:[ 2 20 58  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 474, score:[2828.40], loss:[0.75942], sequence:[44], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 1 13 19  0  0  0  0  0], end state:[ 3 13 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 475, score:[2769.60], loss:[0.90723], sequence:[45], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.05], random actions:[30], eInit:[0.0100], init state:[ 5  6 59  0  0  0  0  0], end state:[ 0  6 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 476, score:[2831.20], loss:[0.83530], sequence:[46], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 21 25  1  1  0  1  0], end state:[ 2 21 25  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 477, score:[2820.40], loss:[0.91746], sequence:[47], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[40], eInit:[0.0100], init state:[ 1  6 30  0  0  0  0  0], end state:[ 3  6 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 478, score:[2838.80], loss:[0.79034], sequence:[48], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 14 38  0  0  0  0  0], end state:[ 3 14 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 479, score:[2727.60], loss:[1.04152], sequence:[0], isInPoolRatio:[1.00], optActionSelectedRatio:[0.92], optActionInPoolButNotSelected:[0.07], random actions:[35], eInit:[0.0100], init state:[ 4  9 14  0  0  0  0  0], end state:[ 6  9 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 480, score:[2824.00], loss:[0.85992], sequence:[1], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 0  5 32  0  0  0  0  0], end state:[ 2  5 32  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 481, score:[2836.40], loss:[0.75204], sequence:[2], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[ 3  8 28  1  0  0  0  0], end state:[ 5  8 28  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 482, score:[2780.40], loss:[0.86498], sequence:[3], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[31], eInit:[0.0100], init state:[ 6 17 13  0  0  0  0  0], end state:[ 1 17 13  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 483, score:[2826.00], loss:[0.78659], sequence:[4], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[39], eInit:[0.0100], init state:[ 6 23 50  1  0  0  0  0], end state:[ 1 23 50  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 484, score:[2820.00], loss:[0.83669], sequence:[5], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[ 4 10 17  1  1  0  1  1], end state:[ 6 10 17  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 485, score:[2816.40], loss:[0.88435], sequence:[6], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 2 23 39  1  0  0  1  0], end state:[ 4 23 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 486, score:[2814.40], loss:[0.82802], sequence:[7], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 4 13 28  1  1  0  0  0], end state:[ 6 13 28  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 487, score:[2848.00], loss:[0.85518], sequence:[8], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[28], eInit:[0.0100], init state:[ 0 18 45  0  0  0  0  0], end state:[ 2 18 45  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 488, score:[2799.20], loss:[0.83821], sequence:[9], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[34], eInit:[0.0100], init state:[ 4 15  1  0  0  0  0  0], end state:[ 6 15  1  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 489, score:[2819.20], loss:[0.85036], sequence:[10], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[36], eInit:[0.0100], init state:[ 4 22  0  0  0  0  0  0], end state:[ 6 22  0  1  1  1  0  0]
INFO:Reinforcement.Functions:episode: 490, score:[2848.80], loss:[0.77978], sequence:[11], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[26], eInit:[0.0100], init state:[ 1 11 42  0  0  0  0  0], end state:[ 3 11 42  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 491, score:[2810.00], loss:[0.88132], sequence:[12], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 6  0 22  1  0  0  0  0], end state:[ 1  0 22  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 492, score:[2834.80], loss:[0.84501], sequence:[13], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 13 51  0  0  0  0  0], end state:[ 2 13 51  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 493, score:[2834.00], loss:[0.86593], sequence:[14], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 6 12 26  0  0  0  0  0], end state:[ 1 12 26  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 494, score:[2819.60], loss:[0.73824], sequence:[15], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0100], init state:[ 4  2 13  0  0  0  0  0], end state:[ 6  2 13  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 495, score:[2840.00], loss:[0.68290], sequence:[16], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[30], eInit:[0.0100], init state:[ 0 12 47  0  0  0  0  0], end state:[ 2 12 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 496, score:[2825.20], loss:[0.69370], sequence:[17], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[39], eInit:[0.0100], init state:[ 6 13 47  0  0  0  0  0], end state:[ 1 13 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 497, score:[2795.60], loss:[0.77664], sequence:[18], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0100], init state:[ 4 13 22  1  1  0  0  0], end state:[ 6 13 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 498, score:[2800.80], loss:[1.01846], sequence:[19], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 6  4 22  0  0  0  0  0], end state:[ 1  4 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 499, score:[2807.20], loss:[0.97327], sequence:[20], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[40], eInit:[0.0100], init state:[ 2 16  9  0  0  0  0  0], end state:[ 4 16  9  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 500, score:[2808.80], loss:[1.12200], sequence:[21], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0100], init state:[ 6  0 53  0  0  1  0  0], end state:[ 1  0 53  0  0  1  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-18-58-3/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-18-58-3/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-18-58-3/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-18-58-3/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2861.9999999999995, [368]) , maxSequence:(133, [423])
INFO:Reinforcement.Functions:episode: 501, score:[2815.60], loss:[1.07507], sequence:[22], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 3 13 54  0  0  0  0  0], end state:[ 5 13 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 502, score:[2840.40], loss:[0.91752], sequence:[23], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 14 36  0  0  0  0  0], end state:[ 2 14 36  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 503, score:[2847.20], loss:[0.94024], sequence:[24], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[24], eInit:[0.0100], init state:[ 1  0 47  0  0  1  0  0], end state:[ 3  0 47  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 504, score:[2826.00], loss:[0.90022], sequence:[25], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 14 34  0  0  0  0  0], end state:[ 3 14 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 505, score:[2814.00], loss:[0.85453], sequence:[26], isInPoolRatio:[1.00], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0100], init state:[ 5  7 45  0  0  0  0  0], end state:[ 0  7 45  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 506, score:[2828.40], loss:[0.77049], sequence:[27], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 6 23  7  1  0  0  0  0], end state:[ 1 23  7  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 507, score:[2741.60], loss:[0.97008], sequence:[28], isInPoolRatio:[1.00], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.04], random actions:[31], eInit:[0.0100], init state:[4 8 7 0 0 0 0 0], end state:[6 8 7 1 0 0 0 0]
INFO:Reinforcement.Functions:episode: 508, score:[2836.00], loss:[0.86361], sequence:[29], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 6 12 58  0  0  0  0  0], end state:[ 1 12 58  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 509, score:[2814.80], loss:[0.97663], sequence:[30], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 4 22 37  0  0  0  0  0], end state:[ 6 22 37  1  0  0  0  0]
