INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 75, state: init state:[[ 7 38  1]], score: [170], loss:[0.0159711658165], sequence:[0], random actions:[346], e:[0.69]
INFO:__main__:episode: 76, state: init state:[[ 6 31  1]], score: [168], loss:[0.0165650208563], sequence:[0], random actions:[336], e:[0.68]
INFO:__main__:episode: 77, state: init state:[[ 0 53  0]], score: [188], loss:[0.0131953690514], sequence:[0], random actions:[335], e:[0.68]
INFO:__main__:episode: 78, state: init state:[[3 6 0]], score: [146], loss:[0.0118234145671], sequence:[0], random actions:[335], e:[0.68]
INFO:__main__:episode: 79, state: init state:[[ 1 37  0]], score: [152], loss:[0.00989639832228], sequence:[0], random actions:[346], e:[0.67]
INFO:__main__:episode: 80, state: init state:[[14 55  1]], score: [178], loss:[0.00960783115327], sequence:[0], random actions:[341], e:[0.67]
INFO:__main__:episode: 81, state: init state:[[19 56  0]], score: [162], loss:[0.00864749525487], sequence:[0], random actions:[332], e:[0.67]
INFO:__main__:episode: 82, state: init state:[[16  5  1]], score: [180], loss:[0.00888623834774], sequence:[0], random actions:[326], e:[0.66]
INFO:__main__:episode: 83, state: init state:[[19  7  0]], score: [166], loss:[0.00843280613571], sequence:[0], random actions:[340], e:[0.66]
INFO:__main__:episode: 84, state: init state:[[15 35  1]], score: [178], loss:[0.0096879317835], sequence:[0], random actions:[336], e:[0.66]
INFO:__main__:episode: 85, state: init state:[[19 35  0]], score: [170], loss:[0.0115580513567], sequence:[0], random actions:[321], e:[0.65]
INFO:__main__:episode: 86, state: init state:[[ 4 32  0]], score: [120], loss:[0.0088208828032], sequence:[0], random actions:[335], e:[0.65]
INFO:__main__:episode: 87, state: init state:[[ 1 36  0]], score: [156], loss:[0.0112501300961], sequence:[0], random actions:[329], e:[0.65]
INFO:__main__:episode: 88, state: init state:[[ 4 10  0]], score: [160], loss:[0.0101534819901], sequence:[0], random actions:[318], e:[0.64]
INFO:__main__:episode: 89, state: init state:[[10 30  1]], score: [174], loss:[0.0112852336466], sequence:[0], random actions:[314], e:[0.64]
INFO:__main__:episode: 90, state: init state:[[ 3 27  0]], score: [156], loss:[0.0136553186573], sequence:[0], random actions:[321], e:[0.64]
INFO:__main__:episode: 91, state: init state:[[18 39  0]], score: [158], loss:[0.00888250153363], sequence:[0], random actions:[326], e:[0.63]
INFO:__main__:episode: 92, state: init state:[[21 22  0]], score: [236], loss:[0.0105420877159], sequence:[0], random actions:[307], e:[0.63]
INFO:__main__:episode: 93, state: init state:[[ 9 53  1]], score: [190], loss:[0.00886664599106], sequence:[0], random actions:[318], e:[0.63]
INFO:__main__:episode: 94, state: init state:[[ 8 32  1]], score: [178], loss:[0.00567762949578], sequence:[0], random actions:[331], e:[0.62]
INFO:__main__:episode: 95, state: init state:[[ 8 51  1]], score: [176], loss:[0.0045401139304], sequence:[0], random actions:[324], e:[0.62]
INFO:__main__:episode: 96, state: init state:[[ 7 55  1]], score: [196], loss:[0.00558906181306], sequence:[0], random actions:[309], e:[0.62]
INFO:__main__:episode: 97, state: init state:[[22 37  0]], score: [176], loss:[0.00616867737174], sequence:[0], random actions:[310], e:[0.61]
INFO:__main__:episode: 98, state: init state:[[ 0 52  0]], score: [194], loss:[0.00581049089879], sequence:[0], random actions:[301], e:[0.61]
INFO:__main__:episode: 99, state: init state:[[10 37  1]], score: [152], loss:[0.00568658503331], sequence:[0], random actions:[318], e:[0.61]
INFO:__main__:episode: 100, state: init state:[[17 14  1]], score: [190], loss:[0.00580732486099], sequence:[0], random actions:[301], e:[0.61]
INFO:__main__:episode: 101, state: init state:[[ 7 17  1]], score: [190], loss:[0.0065010396108], sequence:[0], random actions:[309], e:[0.6]
INFO:__main__:episode: 102, state: init state:[[ 3 58  0]], score: [204], loss:[0.00475402372852], sequence:[0], random actions:[307], e:[0.6]
INFO:__main__:episode: 103, state: init state:[[ 8 53  1]], score: [198], loss:[0.0055717857793], sequence:[0], random actions:[298], e:[0.6]
INFO:__main__:episode: 104, state: init state:[[17 45  1]], score: [172], loss:[0.00524607727379], sequence:[0], random actions:[310], e:[0.59]
INFO:__main__:episode: 105, state: init state:[[23 24  0]], score: [200], loss:[0.00587485737801], sequence:[0], random actions:[317], e:[0.59]
INFO:__main__:episode: 106, state: init state:[[21 57  0]], score: [198], loss:[0.0042831190113], sequence:[0], random actions:[288], e:[0.59]
INFO:__main__:episode: 107, state: init state:[[ 2 30  0]], score: [202], loss:[0.00409447933547], sequence:[0], random actions:[288], e:[0.58]
INFO:__main__:episode: 108, state: init state:[[10 48  1]], score: [206], loss:[0.005466273278], sequence:[0], random actions:[285], e:[0.58]
INFO:__main__:episode: 109, state: init state:[[19 52  0]], score: [210], loss:[0.00604353256822], sequence:[0], random actions:[289], e:[0.58]
INFO:__main__:episode: 110, state: init state:[[13  2  1]], score: [152], loss:[0.0175344236851], sequence:[0], random actions:[315], e:[0.58]
INFO:__main__:episode: 111, state: init state:[[21 27  0]], score: [206], loss:[0.0139232345939], sequence:[0], random actions:[286], e:[0.57]
INFO:__main__:episode: 112, state: init state:[[10  2  1]], score: [214], loss:[0.00611316253543], sequence:[0], random actions:[280], e:[0.57]
INFO:__main__:episode: 113, state: init state:[[13 32  1]], score: [198], loss:[0.00449326472282], sequence:[0], random actions:[284], e:[0.57]
INFO:__main__:episode: 114, state: init state:[[ 4 50  0]], score: [236], loss:[0.00640644747019], sequence:[0], random actions:[265], e:[0.56]
INFO:__main__:episode: 115, state: init state:[[5 0 0]], score: [224], loss:[0.00365118960291], sequence:[0], random actions:[273], e:[0.56]
INFO:__main__:episode: 116, state: init state:[[21  7  0]], score: [198], loss:[0.00376976171359], sequence:[0], random actions:[298], e:[0.56]
INFO:__main__:episode: 117, state: init state:[[17 58  1]], score: [196], loss:[0.0035481711328], sequence:[0], random actions:[289], e:[0.56]
INFO:__main__:episode: 118, state: init state:[[ 6 59  1]], score: [198], loss:[0.00421696907245], sequence:[0], random actions:[281], e:[0.55]
INFO:__main__:episode: 119, state: init state:[[16 45  1]], score: [244], loss:[0.00423002913557], sequence:[0], random actions:[265], e:[0.55]
INFO:__main__:episode: 120, state: init state:[[ 5 46  0]], score: [224], loss:[0.00442675700169], sequence:[0], random actions:[282], e:[0.55]
INFO:__main__:episode: 121, state: init state:[[ 1 52  0]], score: [230], loss:[0.00518002511635], sequence:[0], random actions:[276], e:[0.55]
INFO:__main__:episode: 122, state: init state:[[13 41  1]], score: [224], loss:[0.00694052313194], sequence:[0], random actions:[285], e:[0.54]
INFO:__main__:episode: 123, state: init state:[[23 37  0]], score: [224], loss:[0.00607836575359], sequence:[0], random actions:[270], e:[0.54]
INFO:__main__:episode: 124, state: init state:[[ 5 30  0]], score: [260], loss:[0.00403236563802], sequence:[0], random actions:[271], e:[0.54]
INFO:__main__:episode: 125, state: init state:[[ 0 37  0]], score: [218], loss:[0.00555054742992], sequence:[0], random actions:[274], e:[0.53]
INFO:__main__:episode: 126, state: init state:[[11 14  1]], score: [202], loss:[0.00383780386597], sequence:[0], random actions:[277], e:[0.53]
INFO:__main__:episode: 127, state: init state:[[20  3  0]], score: [228], loss:[0.00376252061706], sequence:[0], random actions:[257], e:[0.53]
INFO:__main__:episode: 128, state: init state:[[15  8  1]], score: [224], loss:[0.00381707393527], sequence:[0], random actions:[266], e:[0.53]
INFO:__main__:episode: 129, state: init state:[[ 1 14  0]], score: [232], loss:[0.00506902266592], sequence:[0], random actions:[279], e:[0.52]
INFO:__main__:episode: 130, state: init state:[[ 5 54  0]], score: [228], loss:[0.00444137791991], sequence:[0], random actions:[287], e:[0.52]
INFO:__main__:episode: 131, state: init state:[[21 55  0]], score: [216], loss:[0.0050972527191], sequence:[0], random actions:[252], e:[0.52]
INFO:__main__:episode: 132, state: init state:[[10 28  1]], score: [220], loss:[0.00342721087635], sequence:[0], random actions:[256], e:[0.52]
INFO:__main__:episode: 133, state: init state:[[10  2  1]], score: [250], loss:[0.00357788973451], sequence:[0], random actions:[237], e:[0.51]
INFO:__main__:episode: 134, state: init state:[[ 8 40  1]], score: [246], loss:[0.00316189426519], sequence:[0], random actions:[268], e:[0.51]
INFO:__main__:episode: 135, state: init state:[[ 5 15  0]], score: [232], loss:[0.00300797824934], sequence:[0], random actions:[252], e:[0.51]
INFO:__main__:episode: 136, state: init state:[[ 3 15  0]], score: [228], loss:[0.00255471180733], sequence:[0], random actions:[270], e:[0.51]
INFO:__main__:episode: 137, state: init state:[[9 5 1]], score: [256], loss:[0.00359978936091], sequence:[0], random actions:[253], e:[0.5]
INFO:__main__:episode: 138, state: init state:[[19 59  0]], score: [236], loss:[0.00305917670578], sequence:[0], random actions:[232], e:[0.5]
INFO:__main__:episode: 139, state: init state:[[12 19  1]], score: [244], loss:[0.005134072542], sequence:[0], random actions:[260], e:[0.5]
INFO:__main__:episode: 140, state: init state:[[ 9 33  1]], score: [252], loss:[0.0034290477965], sequence:[0], random actions:[261], e:[0.5]
INFO:__main__:episode: 141, state: init state:[[11 21  1]], score: [294], loss:[0.00362221431136], sequence:[0], random actions:[241], e:[0.49]
INFO:__main__:episode: 142, state: init state:[[20 15  0]], score: [260], loss:[0.0246674246006], sequence:[0], random actions:[237], e:[0.49]
INFO:__main__:episode: 143, state: init state:[[ 0 43  0]], score: [260], loss:[0.00615385142229], sequence:[0], random actions:[225], e:[0.49]
INFO:__main__:episode: 144, state: init state:[[14 30  1]], score: [256], loss:[0.00310295808539], sequence:[0], random actions:[226], e:[0.49]
INFO:__main__:episode: 145, state: init state:[[7 1 1]], score: [262], loss:[0.0023579122968], sequence:[0], random actions:[231], e:[0.48]
INFO:__main__:episode: 146, state: init state:[[ 8 42  1]], score: [248], loss:[0.00227723797653], sequence:[0], random actions:[241], e:[0.48]
INFO:__main__:episode: 147, state: init state:[[23 35  0]], score: [254], loss:[0.00193261338286], sequence:[0], random actions:[246], e:[0.48]
INFO:__main__:episode: 148, state: init state:[[3 6 0]], score: [276], loss:[0.00169051658511], sequence:[0], random actions:[240], e:[0.48]
INFO:__main__:episode: 149, state: init state:[[13  8  1]], score: [294], loss:[0.00252490911577], sequence:[0], random actions:[217], e:[0.47]
INFO:__main__:episode: 150, state: init state:[[ 5 24  0]], score: [240], loss:[0.00240378104672], sequence:[0], random actions:[247], e:[0.47]
INFO:__main__:episode: 151, state: init state:[[12 18  1]], score: [256], loss:[0.00214589480571], sequence:[0], random actions:[237], e:[0.47]
INFO:__main__:episode: 152, state: init state:[[15 52  1]], score: [264], loss:[0.00204903268889], sequence:[0], random actions:[227], e:[0.47]
INFO:__main__:episode: 153, state: init state:[[ 5 29  0]], score: [260], loss:[0.00259392127842], sequence:[0], random actions:[235], e:[0.46]
INFO:__main__:episode: 154, state: init state:[[11 24  1]], score: [258], loss:[0.00361165105142], sequence:[0], random actions:[234], e:[0.46]
INFO:__main__:episode: 155, state: init state:[[11 25  1]], score: [286], loss:[0.00332119838186], sequence:[0], random actions:[215], e:[0.46]
INFO:__main__:episode: 156, state: init state:[[ 1 22  0]], score: [272], loss:[0.00336335961372], sequence:[0], random actions:[213], e:[0.46]
INFO:__main__:episode: 157, state: init state:[[ 5 59  0]], score: [258], loss:[0.00307409856133], sequence:[0], random actions:[235], e:[0.46]
INFO:__main__:episode: 158, state: init state:[[12 47  1]], score: [250], loss:[0.00317239780985], sequence:[0], random actions:[234], e:[0.45]
INFO:__main__:episode: 159, state: init state:[[ 6 54  1]], score: [276], loss:[0.00367232643329], sequence:[0], random actions:[219], e:[0.45]
INFO:__main__:episode: 160, state: init state:[[ 2 22  0]], score: [262], loss:[0.00151145713255], sequence:[0], random actions:[227], e:[0.45]
INFO:__main__:episode: 161, state: init state:[[ 4 15  0]], score: [276], loss:[0.00321331014056], sequence:[0], random actions:[229], e:[0.45]
INFO:__main__:episode: 162, state: init state:[[5 0 0]], score: [304], loss:[0.00160673127621], sequence:[0], random actions:[201], e:[0.44]
INFO:__main__:episode: 163, state: init state:[[ 8 19  1]], score: [234], loss:[0.00342099926984], sequence:[0], random actions:[233], e:[0.44]
INFO:__main__:episode: 164, state: init state:[[14 22  1]], score: [284], loss:[0.00187566459849], sequence:[0], random actions:[216], e:[0.44]
INFO:__main__:episode: 165, state: init state:[[ 3 49  0]], score: [280], loss:[0.00211526689976], sequence:[0], random actions:[220], e:[0.44]
INFO:__main__:episode: 166, state: init state:[[ 3 10  0]], score: [250], loss:[0.00178386250623], sequence:[0], random actions:[216], e:[0.44]
INFO:__main__:episode: 167, state: init state:[[2 7 0]], score: [272], loss:[0.00321534047537], sequence:[0], random actions:[234], e:[0.43]
INFO:__main__:episode: 168, state: init state:[[11 11  1]], score: [298], loss:[0.00352665762529], sequence:[0], random actions:[213], e:[0.43]
INFO:__main__:episode: 169, state: init state:[[20 57  0]], score: [282], loss:[0.00202652066499], sequence:[0], random actions:[226], e:[0.43]
INFO:__main__:episode: 170, state: init state:[[ 0 33  0]], score: [282], loss:[0.0023939553272], sequence:[0], random actions:[214], e:[0.43]
INFO:__main__:episode: 171, state: init state:[[ 2 32  0]], score: [270], loss:[0.00161028549187], sequence:[0], random actions:[222], e:[0.42]
INFO:__main__:episode: 172, state: init state:[[ 2 56  0]], score: [282], loss:[0.00156325499602], sequence:[0], random actions:[207], e:[0.42]
INFO:__main__:episode: 173, state: init state:[[ 8 40  1]], score: [294], loss:[0.00250286342502], sequence:[0], random actions:[213], e:[0.42]
INFO:__main__:episode: 174, state: init state:[[18 20  0]], score: [300], loss:[0.00207470559645], sequence:[0], random actions:[195], e:[0.42]
INFO:__main__:episode: 175, state: init state:[[ 2 15  0]], score: [298], loss:[0.000951265164837], sequence:[0], random actions:[201], e:[0.42]
INFO:__main__:episode: 176, state: init state:[[ 2 55  0]], score: [306], loss:[0.00186368467482], sequence:[0], random actions:[202], e:[0.41]
INFO:__main__:episode: 177, state: init state:[[10 44  1]], score: [284], loss:[0.00149768243618], sequence:[0], random actions:[218], e:[0.41]
INFO:__main__:episode: 178, state: init state:[[21 58  0]], score: [288], loss:[0.00100383562595], sequence:[0], random actions:[203], e:[0.41]
INFO:__main__:episode: 179, state: init state:[[16  6  1]], score: [302], loss:[0.00178487618212], sequence:[0], random actions:[204], e:[0.41]
INFO:__main__:episode: 180, state: init state:[[13 18  1]], score: [304], loss:[0.00250781972855], sequence:[0], random actions:[216], e:[0.41]
INFO:__main__:episode: 181, state: init state:[[ 5 50  0]], score: [298], loss:[0.00232669433281], sequence:[0], random actions:[202], e:[0.4]
INFO:__main__:episode: 182, state: init state:[[16 42  1]], score: [284], loss:[0.00406269426979], sequence:[0], random actions:[212], e:[0.4]
INFO:__main__:episode: 183, state: init state:[[11 49  1]], score: [310], loss:[0.00435163535457], sequence:[0], random actions:[201], e:[0.4]
